141,7846.921875,344562
142,7846.921875,346962
143,7846.921875,349362
144,7846.921875,351762
145,7846.921875,354162
146,7846.921875,356562
147,7846.921875,358962
148,7846.921875,361362
149,7846.921875,363762
150,7846.921875,366162
151,7846.921875,368562
152,7846.921875,370962
153,7846.921875,373362
154,7846.921875,375762
155,7846.921875,378162
156,7846.921875,380562
157,7846.921875,382962
158,7846.921875,385362
159,7846.921875,387762
160,7846.921875,390162
161,7846.921875,392562
162,7846.921875,394962
163,7846.921875,397362
164,7846.921875,399762
165,7846.921875,402162
166,7846.921875,404562
167,7846.921875,406962
168,7846.921875,409362
169,7846.921875,411762
170,7846.921875,414162
171,7846.921875,416562
172,7846.921875,418962
173,7846.921875,421362
174,7846.921875,423762
175,7846.921875,426162
176,7846.921875,428562
177,7846.921875,430962
178,7846.921875,433362
179,7846.921875,435762
180,7846.921875,438162
181,7846.921875,440562
182,7846.921875,442962
183,7846.921875,445362
184,7846.921875,447762
185,7846.921875,450162
186,7846.921875,452562
187,7846.921875,454962
188,7846.921875,457362
189,7846.921875,459762
190,7846.921875,462162
191,7846.921875,464562
192,7846.921875,466962
193,7846.921875,469362
194,7846.921875,471762
195,7846.921875,474162
196,7846.921875,476562
197,7846.921875,478962
198,7846.921875,481362
199,7846.921875,483762
200,7846.921875,486162
201,7846.921875,488562
202,7846.921875,490962
203,7846.921875,493362
204,7846.921875,495762
205,7846.921875,498162
206,7846.921875,500562
207,7846.921875,502962
208,7846.921875,505362
209,7846.921875,507762
210,7846.921875,510162
211,7846.921875,512562
212,7846.921875,514962
213,7846.921875,517362
214,7846.921875,519762
215,7846.921875,522162
216,7846.921875,524562
217,7846.921875,526962
218,7846.921875,529362
219,7846.921875,531762
220,7846.921875,534162
221,7846.921875,536562
222,7846.921875,538962
223,7846.921875,541362
224,7846.921875,543762
225,7846.921875,546162
226,7846.921875,548562
227,7846.921875,550962
228,7846.921875,553362
229,7846.921875,555762
230,7846.921875,558162
231,7846.921875,560562
232,7846.921875,562962
233,7846.921875,565362
234,7846.921875,567762
235,7846.921875,570162
236,7846.921875,572562
237,7846.921875,574962
238,7846.921875,577362
239,7846.921875,579762
240,7846.921875,582162
241,7846.921875,584562
242,7846.921875,586962
243,7846.921875,589362
244,7846.921875,591762
245,7846.921875,594162
246,7846.921875,596562
247,7846.921875,598962
248,7846.921875,601362
249,7846.921875,603762
250,7846.921875,606162
251,7846.921875,608562
252,7846.921875,610962
253,7846.921875,613362
254,7846.921875,615762
255,7846.921875,618162
256,7846.921875,620562
257,7846.921875,622962
258,7846.921875,625362
259,7846.921875,627762
260,7846.921875,630162
261,7846.921875,632562
262,7846.921875,634962
263,7846.921875,637362
264,7846.921875,639762
265,7846.921875,642162
266,7846.921875,644562
267,7846.921875,646962
268,7846.921875,649362
269,7846.921875,651762
270,7846.921875,654162
271,7846.921875,656562
272,7846.921875,658962
273,7846.921875,661362
274,7846.921875,663762
275,7846.921875,666162
276,7846.921875,668562
277,7846.921875,670962
278,7846.921875,673362
279,7846.921875,675762
280,7846.921875,678162
281,7846.921875,680562
282,7846.921875,682962
283,7846.921875,685362
284,7846.921875,687762
285,7846.921875,690162
286,7846.921875,692562
287,7846.921875,694962
288,7846.921875,697362
289,7846.921875,699762
290,7846.921875,702162
291,7846.921875,704562
292,7846.921875,706962
293,7846.921875,709362
294,7846.921875,711762
295,7846.921875,714162
296,7846.921875,716562
297,7846.921875,718962
298,7846.921875,721362
299,7846.921875,723762
300,7846.921875,726162
7846.921875,42.132309
1,7848.860352,2399
2,7848.860352,4974
3,7848.860352,7549
4,7848.860352,10124
5,7848.860352,12691
6,7848.860352,15264
7,7848.860352,17839
8,7848.860352,20414
9,7848.860352,22985
10,7848.860352,25555
11,7848.860352,28127
12,7848.860352,30671
13,7848.860352,33246
14,7848.860352,35769
15,7848.860352,38344
16,7848.860352,40873
17,7848.860352,43433
18,7848.860352,46006
19,7848.860352,48580
20,7848.860352,51155
21,7848.773926,53708
22,7848.773926,56276
23,7848.773926,58831
24,7848.773926,61395
25,7848.773926,63955
26,7848.773926,66471
27,7848.773926,68975
28,7848.773926,71419
29,7848.773926,73840
30,7848.773926,76264
31,7848.773926,78677
32,7848.773926,81087
33,7848.773926,83500
34,7848.773926,85914
35,7848.773926,88326
36,7848.773926,90735
37,7848.773926,93142
38,7848.773926,95546
39,7848.773926,97949
40,7848.773926,100352
41,7848.773926,102754
42,7848.773926,105156
43,7848.773926,107557
44,7848.773926,109959
45,7848.773926,112361
46,7848.773926,114762
47,7848.773926,117164
48,7848.773926,119565
49,7848.773926,121967
50,7848.773926,124368
51,7848.773926,126770
52,7848.773926,129172
53,7848.773926,131574
54,7848.773926,133975
55,7848.773926,136375
56,7848.773926,138776
57,7848.773926,141176
58,7848.773926,143576
59,7848.773926,145976
60,7848.773926,148376
61,7848.773926,150776
62,7848.773926,153176
63,7848.773926,155576
64,7848.773926,157976
65,7848.773926,160376
66,7848.773926,162776
67,7848.773926,165176
68,7848.773926,167576
69,7848.773926,169976
70,7848.773926,172376
71,7848.773926,174776
72,7848.773926,177176
73,7848.773926,179576
74,7848.773926,181976
75,7848.773926,184376
76,7848.773926,186776
77,7848.773926,189176
78,7848.773926,191576
79,7848.773926,193976
80,7848.773926,196376
81,7848.773926,198776
82,7848.773926,201176
83,7848.773926,203576
84,7848.773926,205976
85,7848.773926,208376
86,7848.773926,210776
87,7848.773926,213176
88,7848.773926,215576
89,7848.773926,217976
90,7848.773926,220376
91,7848.773926,222776
92,7848.773926,225176
93,7848.773926,227576
94,7848.773926,229976
95,7848.773926,232376
96,7848.773926,234776
97,7848.773926,237176
98,7848.773926,239576
99,7848.773926,241976
100,7848.773926,244376
101,7848.773926,246776
102,7848.773926,249176
103,7848.773926,251576
104,7848.773926,253976
105,7848.773926,256376
106,7848.773926,258776
107,7848.773926,261176
108,7848.773926,263576
109,7848.773926,265976
110,7848.773926,268376
111,7848.773926,270776
112,7848.773926,273176
113,7848.773926,275576
114,7848.773926,277976
115,7848.773926,280376
116,7848.773926,282776
117,7848.773926,285176
118,7848.773926,287576
119,7848.773926,289976
120,7848.773926,292376
121,7848.773926,294776
122,7848.773926,297176
123,7848.773926,299576
124,7848.773926,301976
125,7848.773926,304376
126,7848.773926,306776
127,7848.773926,309176
128,7848.773926,311576
129,7848.773926,313976
130,7848.773926,316376
131,7848.773926,318776
132,7848.773926,321176
133,7848.773926,323576
134,7848.773926,325976
135,7848.773926,328376
136,7848.773926,330776
137,7848.773926,333176
138,7848.773926,335576
139,7848.773926,337976
140,7848.773926,340376
141,7848.773926,342776
142,7848.773926,345176
143,7848.773926,347576
144,7848.773926,349976
145,7848.773926,352376
146,7848.773926,354776
147,7848.773926,357176
148,7848.773926,359576
149,7848.773926,361976
150,7848.773926,364376
151,7848.773926,366776
152,7848.773926,369176
153,7848.773926,371576
154,7848.773926,373976
155,7848.773926,376376
156,7848.773926,378776
157,7848.773926,381176
158,7848.773926,383576
159,7848.773926,385976
160,7848.773926,388376
161,7848.773926,390776
162,7848.773926,393176
163,7848.773926,395576
164,7848.773926,397976
165,7848.773926,400376
166,7848.773926,402776
167,7848.773926,405176
168,7848.773926,407576
169,7848.773926,409976
170,7848.773926,412376
171,7848.773926,414776
172,7848.773926,417176
173,7848.773926,419576
174,7848.773926,421976
175,7848.773926,424376
176,7848.773926,426776
177,7848.773926,429176
178,7848.773926,431576
179,7848.773926,433976
180,7848.773926,436376
181,7848.773926,438776
182,7848.773926,441176
183,7848.773926,443576
184,7848.773926,445976
185,7848.773926,448376
186,7848.773926,450776
187,7848.773926,453176
188,7848.773926,455576
189,7848.773926,457976
190,7848.773926,460376
191,7848.773926,462776
192,7848.773926,465176
193,7848.773926,467576
194,7848.773926,469976
195,7848.773926,472376
196,7848.773926,474776
197,7848.773926,477176
198,7848.773926,479576
199,7848.773926,481976
200,7848.773926,484376
201,7848.773926,486776
202,7848.773926,489176
203,7848.773926,491576
204,7848.773926,493976
205,7848.773926,496376
206,7848.773926,498776
207,7848.773926,501176
208,7848.773926,503576
209,7848.773926,505976
210,7848.773926,508376
211,7848.773926,510776
212,7848.773926,513176
213,7848.773926,515576
214,7848.773926,517976
215,7848.773926,520376
216,7848.773926,522776
217,7848.773926,525176
218,7848.773926,527576
219,7848.773926,529976
220,7848.773926,532376
221,7848.773926,534776
222,7848.773926,537176
223,7848.773926,539576
224,7848.773926,541976
225,7848.773926,544376
226,7848.773926,546776
227,7848.773926,549176
228,7848.773926,551576
229,7848.773926,553976
230,7848.773926,556376
231,7848.773926,558776
232,7848.773926,561176
233,7848.773926,563576
234,7848.773926,565976
235,7848.773926,568376
236,7848.773926,570776
237,7848.773926,573176
238,7848.773926,575576
239,7848.773926,577976
240,7848.773926,580376
241,7848.773926,582776
242,7848.773926,585176
243,7848.773926,587576
244,7848.773926,589976
245,7848.773926,592376
246,7848.773926,594776
247,7848.773926,597176
248,7848.773926,599576
249,7848.773926,601976
250,7848.773926,604376
251,7848.773926,606776
252,7848.773926,609176
253,7848.773926,611576
254,7848.773926,613976
255,7848.773926,616376
256,7848.773926,618776
257,7848.773926,621176
258,7848.773926,623576
259,7848.773926,625976
260,7848.773926,628376
261,7848.773926,630776
262,7848.773926,633176
263,7848.773926,635576
264,7848.773926,637976
265,7848.773926,640376
266,7848.773926,642776
267,7848.773926,645176
268,7848.773926,647576
269,7848.773926,649976
270,7848.773926,652376
271,7848.773926,654776
272,7848.773926,657176
273,7848.773926,659576
274,7848.773926,661976
275,7848.773926,664376
276,7848.773926,666776
277,7848.773926,669176
278,7848.773926,671576
279,7848.773926,673976
280,7848.773926,676376
281,7848.773926,678776
282,7848.773926,681176
283,7848.773926,683576
284,7848.773926,685976
285,7848.773926,688376
286,7848.773926,690776
287,7848.773926,693176
288,7848.773926,695576
289,7848.773926,697976
290,7848.773926,700376
291,7848.773926,702776
292,7848.773926,705176
293,7848.773926,707576
294,7848.773926,709976
295,7848.773926,712376
296,7848.773926,714776
297,7848.773926,717176
298,7848.773926,719576
299,7848.773926,721976
300,7848.773926,724376
301,7848.773926,726776
7848.773926,41.983088
