247,20377.615234,634666
248,20377.615234,637084
249,20377.615234,639494
250,20377.615234,641908
251,20377.615234,644316
252,20377.615234,646723
253,20377.615234,649341
254,20377.615234,652000
255,20377.615234,654690
256,20377.615234,657326
257,20377.615234,659903
258,20377.615234,662398
259,20377.615234,664915
260,20377.615234,667536
261,20377.615234,670032
262,20377.615234,672696
263,20377.615234,675328
264,20377.615234,678001
265,20377.615234,680544
266,20377.615234,683038
267,20377.615234,685510
268,20377.615234,687958
269,20377.615234,690523
270,20377.615234,692999
271,20377.615234,695439
272,20377.615234,697876
273,20377.615234,700308
274,20377.615234,702736
275,20377.615234,705155
276,20377.615234,707574
277,20377.615234,709986
278,20377.615234,712401
279,20377.615234,714811
280,20377.615234,717430
281,20377.615234,720051
282,20377.615234,722599
283,20377.615234,725128
284,20377.615234,727793
285,20377.615234,730470
20377.615234,152.622619
1,20443.427734,2399
2,20378.750000,4974
3,20378.216797,7549
4,20378.216797,10124
5,20378.216797,12699
6,20378.216797,15274
7,20378.216797,17848
8,20378.216797,20420
9,20378.216797,22995
10,20378.216797,25569
11,20378.216797,28144
12,20378.064453,30698
13,20378.064453,33273
14,20378.064453,35844
15,20377.964844,38418
16,20377.964844,40993
17,20377.964844,43565
18,20377.964844,46139
19,20377.964844,48710
20,20377.964844,51285
21,20377.964844,53843
22,20377.964844,56408
23,20377.964844,58979
24,20377.964844,61510
25,20377.964844,64084
26,20377.964844,66635
27,20377.964844,69180
28,20377.964844,71711
29,20377.964844,74249
30,20377.964844,76769
31,20377.964844,79324
32,20377.964844,81893
33,20377.964844,84426
34,20377.964844,86950
35,20377.964844,89470
36,20377.964844,92027
37,20377.964844,94599
38,20377.964844,97166
39,20377.964844,99703
40,20377.964844,102244
41,20377.964844,104769
42,20377.964844,107266
43,20377.964844,109749
44,20377.964844,112230
45,20377.964844,114700
46,20377.964844,117150
47,20377.964844,119595
48,20377.964844,122038
49,20377.964844,124475
50,20377.964844,126900
51,20377.964844,129329
52,20377.964844,131755
53,20377.964844,134171
54,20377.964844,136581
55,20377.964844,138990
56,20377.964844,141399
57,20377.964844,143806
58,20377.964844,146210
59,20377.964844,148613
60,20377.964844,151015
61,20377.964844,153417
62,20377.964844,155819
63,20377.964844,158220
64,20377.964844,160621
65,20377.964844,163021
66,20377.964844,165421
67,20377.964844,167821
68,20377.964844,170221
69,20377.964844,172621
70,20377.964844,175021
71,20377.964844,177421
72,20377.964844,179821
73,20377.964844,182221
74,20377.964844,184621
75,20377.964844,187021
76,20377.964844,189421
77,20377.964844,191821
78,20377.964844,194221
79,20377.964844,196621
80,20377.964844,199021
81,20377.964844,201421
82,20377.964844,203821
83,20377.964844,206221
84,20377.964844,208621
85,20377.964844,211021
86,20377.964844,213421
87,20377.964844,215821
88,20377.964844,218221
89,20377.964844,220621
90,20377.964844,223021
91,20377.964844,225421
92,20377.964844,227821
93,20377.964844,230221
94,20377.964844,232621
95,20377.964844,235021
96,20377.964844,237421
97,20377.964844,239821
98,20377.964844,242221
99,20377.964844,244621
100,20377.964844,247021
101,20377.964844,249421
102,20377.964844,251821
103,20377.964844,254221
104,20377.964844,256621
105,20377.964844,259021
106,20377.964844,261421
107,20377.964844,263821
108,20377.964844,266221
109,20377.964844,268621
110,20377.964844,271021
111,20377.964844,273421
112,20377.964844,275821
113,20377.964844,278221
114,20377.964844,280622
115,20377.964844,283022
116,20377.964844,285422
117,20377.964844,287822
118,20377.964844,290222
119,20377.964844,292622
120,20377.964844,295022
121,20377.964844,297422
122,20377.964844,299823
123,20377.964844,302224
124,20377.964844,304624
125,20377.964844,307024
126,20377.964844,309424
127,20377.964844,311826
128,20377.964844,314228
129,20377.964844,316630
130,20377.964844,319031
131,20377.964844,321431
132,20377.964844,323833
133,20377.964844,326235
134,20377.964844,328636
135,20377.964844,331036
136,20377.964844,333437
137,20377.964844,335837
138,20377.964844,338237
139,20377.964844,340637
140,20377.964844,343037
141,20377.964844,345437
142,20377.964844,347837
143,20377.964844,350237
144,20377.964844,352637
145,20377.964844,355037
146,20377.964844,357437
147,20377.964844,359838
148,20377.964844,362238
149,20377.964844,364638
150,20377.964844,367038
151,20377.964844,369439
152,20377.964844,371840
153,20377.964844,374240
154,20377.964844,376640
155,20377.964844,379040
156,20377.964844,381440
157,20377.964844,383840
158,20377.964844,386240
159,20377.964844,388640
160,20377.964844,391040
161,20377.964844,393440
162,20377.964844,395840
163,20377.964844,398240
164,20377.964844,400640
165,20377.964844,403040
166,20377.964844,405440
167,20377.964844,407840
168,20377.964844,410240
169,20377.964844,412640
170,20377.964844,415040
171,20377.964844,417440
172,20377.964844,419840
173,20377.964844,422240
174,20377.964844,424640
175,20377.964844,427040
176,20377.964844,429440
177,20377.964844,431840
178,20377.964844,434240
179,20377.964844,436640
180,20377.964844,439040
181,20377.964844,441440
182,20377.964844,443840
183,20377.964844,446240
184,20377.964844,448640
185,20377.964844,451040
186,20377.964844,453440
187,20377.964844,455840
188,20377.964844,458240
189,20377.964844,460640
190,20377.964844,463040
191,20377.964844,465440
192,20377.964844,467840
193,20377.964844,470240
194,20377.964844,472640
195,20377.964844,475040
196,20377.964844,477440
197,20377.964844,479840
198,20377.964844,482240
199,20377.964844,484640
200,20377.964844,487040
201,20377.964844,489440
202,20377.964844,491840
203,20377.964844,494240
204,20377.964844,496640
205,20377.964844,499040
206,20377.964844,501440
207,20377.964844,503840
208,20377.964844,506240
209,20377.964844,508640
210,20377.964844,511040
211,20377.964844,513440
212,20377.964844,515840
213,20377.964844,518240
214,20377.964844,520640
215,20377.964844,523040
216,20377.964844,525440
217,20377.964844,527840
218,20377.964844,530240
219,20377.964844,532640
220,20377.964844,535040
221,20377.964844,537440
222,20377.964844,539840
223,20377.964844,542240
224,20377.964844,544640
225,20377.964844,547040
226,20377.964844,549440
227,20377.964844,551840
228,20377.964844,554240
229,20377.964844,556640
230,20377.964844,559040
231,20377.964844,561440
232,20377.964844,563840
233,20377.964844,566240
234,20377.964844,568640
235,20377.964844,571040
236,20377.964844,573440
237,20377.964844,575840
238,20377.964844,578240
239,20377.964844,580640
240,20377.964844,583040
241,20377.964844,585440
242,20377.964844,587840
243,20377.964844,590240
244,20377.964844,592640
245,20377.964844,595040
246,20377.964844,597440
247,20377.964844,599840
248,20377.964844,602240
249,20377.964844,604640
250,20377.964844,607040
251,20377.964844,609440
252,20377.964844,611840
253,20377.964844,614240
254,20377.964844,616640
255,20377.964844,619040
256,20377.964844,621440
257,20377.964844,623840
258,20377.964844,626240
259,20377.964844,628640
260,20377.964844,631040
261,20377.964844,633441
262,20377.964844,635842
263,20377.964844,638243
264,20377.964844,640643
265,20377.964844,643044
266,20377.964844,645445
267,20377.964844,647845
268,20377.964844,650245
269,20377.964844,652645
270,20377.964844,655045
271,20377.964844,657445
272,20377.964844,659845
273,20377.964844,662245
274,20377.964844,664645
275,20377.964844,667045
276,20377.964844,669445
277,20377.964844,671846
278,20377.964844,674246
279,20377.964844,676646
280,20377.964844,679046
281,20377.964844,681446
282,20377.964844,683846
283,20377.964844,686246
284,20377.964844,688646
285,20377.964844,691046
286,20377.964844,693446
287,20377.964844,695846
288,20377.964844,698246
289,20377.964844,700646
290,20377.964844,703046
291,20377.964844,705446
292,20377.964844,707846
293,20377.964844,710246
294,20377.964844,712646
295,20377.964844,715046
296,20377.964844,717446
297,20377.964844,719846
298,20377.964844,722246
299,20377.964844,724646
300,20377.964844,727046
301,20377.964844,729446
302,20377.964844,731846
20377.964844,149.797073
