101,205.265110,240070
102,205.265110,242448
103,205.265110,244829
104,205.265110,247209
105,205.265110,249588
106,205.265110,251966
107,205.265110,254344
108,205.265110,256723
109,205.265110,259100
110,205.265110,261477
111,205.265110,263854
112,205.265110,266231
113,205.265110,268610
114,205.265110,270989
115,205.265110,273365
116,205.265110,275742
117,205.265110,278118
118,205.265110,280494
119,205.265110,282870
120,205.265110,285248
121,205.265110,287624
122,205.265110,290001
123,205.265110,292378
124,205.265110,294755
125,205.265110,297131
126,205.265110,299508
127,205.248328,301885
128,205.248328,304262
129,205.248328,306639
130,205.248328,309018
131,205.248328,311396
132,205.248328,313773
133,205.248328,316152
134,205.248328,318528
135,205.248328,320905
136,205.248328,323282
137,205.248328,325660
138,205.248328,328038
139,205.248328,330416
140,205.248328,332794
141,205.248328,335170
142,205.248328,337547
143,205.248328,339923
144,205.248328,342300
145,205.248328,344676
146,205.229811,347053
147,205.229811,349429
148,205.229811,351805
149,205.229811,354181
150,205.229811,356558
151,205.190947,358934
152,205.190947,361311
153,205.190947,363687
154,205.190947,366064
155,205.190947,368440
156,205.190947,370816
157,205.190947,373192
158,205.190947,375568
159,205.190947,377944
160,205.190947,380322
161,205.190947,382700
162,205.190947,385079
163,205.190947,387457
164,205.190947,389834
165,205.190947,392210
166,205.190947,394586
167,205.190947,396963
168,205.190947,399340
169,205.190947,401719
170,205.190947,404095
171,205.190947,406472
172,205.190947,408849
173,205.190947,411225
174,205.190947,413601
175,205.190947,415980
176,205.190947,418357
177,205.190947,420734
178,205.190947,423113
179,205.190947,425490
180,205.190947,427867
181,205.190947,430246
182,205.190947,432623
183,205.190947,434999
184,205.190947,437376
185,205.190947,439754
186,205.190947,442131
187,205.190947,444509
188,205.190947,446890
189,205.190947,449266
190,205.190947,451644
191,205.190947,454020
192,205.190947,456400
193,205.190947,458779
194,205.190947,461158
195,205.190947,463538
196,205.190947,465915
197,205.190947,468292
198,205.190947,470671
199,205.190947,473051
200,205.190947,475427
201,205.190947,477805
202,205.190947,480186
203,205.190947,482564
204,205.190947,484942
205,205.190947,487319
206,205.190947,489696
207,205.190947,492073
208,205.190947,494450
209,205.190947,496827
210,205.190947,499204
211,205.190947,501581
212,205.190947,503959
213,205.190947,506337
214,205.190947,508715
215,205.190947,511092
216,205.190947,513469
217,205.190947,515845
218,205.190947,518224
219,205.190947,520601
220,205.190947,522978
221,205.190947,525355
222,205.190947,527733
223,205.190947,530111
224,205.190947,532487
225,205.190947,534864
226,205.190947,537241
227,205.190947,539617
228,205.190947,541994
229,205.190947,544371
230,205.190947,546748
231,205.190947,549128
232,205.190947,551507
233,205.190947,553887
234,205.190947,556267
235,205.190947,558644
236,205.190947,561022
237,205.190947,563401
238,205.190947,565777
239,205.190947,568157
240,205.190947,570536
241,205.190947,572917
242,205.190947,575296
243,205.190947,577678
244,205.190947,580058
245,205.190947,582438
246,205.190947,584820
247,205.190947,587201
248,205.190947,589584
249,205.190947,591966
250,205.190947,594349
251,205.190947,596733
252,205.190947,599121
253,205.190947,601505
254,205.190947,603890
255,205.190947,606274
256,205.190947,608656
257,205.190947,611042
258,205.190947,613427
259,205.190947,615814
260,205.190947,618200
261,205.190947,620588
262,205.190947,622968
263,205.190947,625353
264,205.190947,627741
265,205.190947,630127
266,205.190947,632512
267,205.014510,634899
268,205.014510,637290
269,205.014510,639676
270,205.014510,642065
271,205.014510,644456
272,205.014510,646846
273,204.973845,649227
274,204.973845,651610
275,204.973845,653990
276,204.973845,656369
277,204.973845,658753
278,204.973845,661132
279,204.973845,663509
280,204.973845,665888
281,204.973845,668271
282,204.973845,670656
283,204.973845,673039
284,204.973845,675422
285,204.973845,677804
286,204.973845,680187
287,204.973845,682567
288,204.973845,684947
289,204.973845,687325
290,204.973845,689701
291,204.973845,692079
292,204.973845,694456
293,204.973845,696833
294,204.973845,699210
295,204.973845,701586
296,204.973845,703966
297,204.973845,706345
298,204.973845,708723
299,204.973845,711102
204.973845,7.131683
