121,7244.754985,291600
122,7244.754985,294004
123,7244.754985,296404
124,7244.754985,298797
125,7244.754985,301190
126,7244.754985,303584
127,7244.754985,305979
128,7244.754985,308374
129,7244.754985,310768
130,7244.754985,313162
131,7244.754985,315551
132,7244.754985,317939
133,7244.754985,320332
134,7244.754985,322725
135,7244.754985,325119
136,7244.754985,327517
137,7244.754985,329913
138,7244.754985,332308
139,7244.754985,334700
140,7244.754985,337095
141,7244.754985,339488
142,7244.754985,341881
143,7244.754985,344274
144,7244.754985,346666
145,7244.754985,349056
146,7244.754985,351446
147,7244.754985,353834
148,7244.754985,356226
149,7244.754985,358622
150,7244.754985,361021
151,7244.754985,363410
152,7244.754985,365799
153,7244.754985,368189
154,7244.754985,370576
155,7244.754985,372968
156,7244.754985,375368
157,7244.754985,377766
158,7244.754985,380168
159,7244.754985,382567
160,7244.754985,384971
161,7244.754985,387390
162,7244.754985,389800
163,7244.754985,392210
164,7244.754985,394617
165,7244.754985,397012
166,7244.754985,399407
167,7244.754985,401803
168,7244.754985,404196
169,7244.754985,406589
170,7244.754985,408982
171,7244.754985,411374
172,7244.754985,413765
173,7244.754985,416158
174,7244.754985,418557
175,7244.754985,420953
176,7244.754985,423343
177,7244.754985,425737
178,7244.754985,428129
179,7244.754985,430523
180,7244.754985,432914
181,7244.754985,435302
182,7244.754985,437688
183,7244.754985,440082
184,7244.754985,442478
185,7244.754985,444874
186,7244.754985,447276
187,7244.754985,449680
188,7244.754985,452081
189,7244.754985,454488
190,7244.754985,456891
191,7244.754985,459294
192,7244.754985,461691
193,7244.754985,464081
194,7244.754985,466474
195,7244.754985,468873
196,7244.754985,471268
197,7244.754985,473661
198,7244.754985,476057
199,7244.754985,478451
200,7244.754985,480845
201,7244.754985,483239
202,7244.754985,485637
203,7244.754985,488033
204,7244.754985,490429
205,7244.754985,492828
206,7244.754985,495228
207,7244.754985,497621
208,7244.754985,500010
209,7244.754985,502397
210,7244.754985,504787
211,7244.754985,507181
212,7244.754985,509582
213,7244.754985,511988
214,7244.754985,514382
215,7244.754985,516775
216,7244.754985,519169
217,7244.754985,521558
218,7244.754985,523947
219,7244.754985,526344
220,7244.754985,528740
221,7244.754985,531134
222,7244.754985,533534
223,7244.754985,535936
224,7244.754985,538335
225,7244.754985,540737
226,7244.754985,543130
227,7244.754985,545536
228,7244.754985,547942
229,7244.754985,550343
230,7244.754985,552741
231,7244.754985,555134
232,7244.754985,557525
233,7244.754985,559919
234,7244.754985,562308
235,7244.754985,564698
236,7244.754985,567107
237,7244.754985,569512
238,7244.754985,571921
239,7244.754985,574327
240,7244.754985,576726
241,7244.754985,579129
242,7244.754985,581527
243,7244.754985,583924
244,7244.754985,586343
245,7244.754985,588762
246,7244.754985,591181
247,7244.754985,593596
248,7244.754985,596018
249,7244.754985,598429
250,7244.754985,600839
251,7244.754985,603248
252,7244.754985,605645
253,7244.754985,608034
254,7244.754985,610421
255,7244.754985,612808
256,7244.754985,615196
257,7244.754985,617586
258,7244.754985,619978
259,7244.754985,622371
260,7244.754985,624764
261,7244.754985,627158
262,7244.754985,629553
263,7244.754985,631946
264,7244.754985,634342
265,7244.754985,636736
266,7244.754985,639125
267,7244.754985,641513
268,7244.754985,643907
269,7244.754985,646299
270,7244.754985,648693
271,7244.754985,651086
272,7244.754985,653478
273,7244.754985,655870
274,7244.754985,658256
275,7244.754985,660650
276,7244.754985,663052
277,7244.754985,665458
278,7244.754985,667868
279,7244.754985,670271
280,7244.754985,672674
281,7244.754985,675077
282,7244.754985,677473
283,7244.754985,679868
284,7244.754985,682262
285,7244.754985,684652
286,7244.754985,687047
287,7244.754985,689435
288,7244.754985,691825
289,7244.754985,694217
290,7244.754985,696608
291,7244.754985,698994
292,7244.754985,701386
293,7244.754985,703784
294,7244.754985,706181
295,7244.754985,708583
296,7244.754985,710985
297,7244.754985,713384
298,7244.754985,715780
299,7244.754985,718179
300,7244.754985,720577
301,7244.754985,722969
302,7244.754985,725358
7244.754985,1.891376
1,7245.588610,2376
2,7245.045959,5035
3,7244.805531,7691
4,7244.782536,10344
5,7244.754985,12998
6,7244.754985,15645
7,7244.754985,18255
8,7244.754985,20788
9,7244.754985,23287
10,7244.754985,25747
11,7244.754985,28186
12,7244.754985,30597
13,7244.754985,32997
14,7244.754985,35391
15,7244.754985,37788
16,7244.754985,40186
17,7244.754985,42581
18,7244.754985,44974
19,7244.754985,47365
20,7244.754985,49762
21,7244.754985,52160
22,7244.754985,54551
23,7244.754985,56947
24,7244.754985,59342
25,7244.754985,61730
26,7244.754985,64128
27,7244.754985,66534
28,7244.754985,68928
29,7244.754985,71317
30,7244.754985,73706
31,7244.754985,76100
32,7244.754985,78493
33,7244.754985,80893
34,7244.754985,83295
35,7244.754985,85693
36,7244.754985,88086
37,7244.754985,90479
38,7244.754985,92874
39,7244.754985,95267
40,7244.754985,97656
41,7244.754985,100052
42,7244.754985,102447
43,7244.754985,104842
44,7244.754985,107235
45,7244.754985,109625
46,7244.754985,112016
47,7244.754985,114410
48,7244.754985,116807
49,7244.754985,119199
50,7244.754985,121595
51,7244.754985,123993
52,7244.754985,126388
53,7244.754985,128778
54,7244.754985,131167
55,7244.754985,133557
56,7244.754985,135950
57,7244.754985,138345
58,7244.754985,140740
59,7244.754985,143132
60,7244.754985,145522
61,7244.754985,147914
62,7244.754985,150312
63,7244.754985,152704
64,7244.754985,155096
65,7244.754985,157488
66,7244.754985,159880
67,7244.754985,162269
68,7244.754985,164660
69,7244.754985,167047
70,7244.754985,169435
71,7244.754985,171842
72,7244.754985,174246
73,7244.754985,176649
74,7244.754985,179059
75,7244.754985,181456
76,7244.754985,183845
77,7244.754985,186239
78,7244.754985,188637
79,7244.754985,191034
80,7244.754985,193429
81,7244.754985,195817
82,7244.754985,198211
83,7244.754985,200605
84,7244.754985,202999
85,7244.754985,205391
86,7244.754985,207785
87,7244.754985,210173
88,7244.754985,212563
89,7244.754985,214953
90,7244.754985,217345
91,7244.754985,219734
92,7244.754985,222126
93,7244.754985,224521
94,7244.754985,226914
95,7244.754985,229306
96,7244.754985,231696
97,7244.754985,234102
98,7244.754985,236508
99,7244.754985,238905
100,7244.754985,241297
101,7244.754985,243687
102,7244.754985,246081
103,7244.754985,248486
104,7244.754985,250895
105,7244.754985,253298
106,7244.754985,255696
107,7244.754985,258089
108,7244.754985,260478
109,7244.754985,262866
110,7244.754985,265256
111,7244.754985,267647
112,7244.754985,270048
113,7244.754985,272452
114,7244.754985,274856
115,7244.754985,277257
116,7244.754985,279652
117,7244.754985,282045
118,7244.754985,284437
119,7244.754985,286831
120,7244.754985,289220
121,7244.754985,291628
122,7244.754985,294034
123,7244.754985,296436
124,7244.754985,298837
125,7244.754985,301233
126,7244.754985,303638
127,7244.754985,306039
128,7244.754985,308434
129,7244.754985,310823
130,7244.754985,313219
131,7244.754985,315614
132,7244.754985,318013
133,7244.754985,320418
134,7244.754985,322817
135,7244.754985,325217
136,7244.754985,327614
137,7244.754985,330005
138,7244.754985,332397
139,7244.754985,334788
140,7244.754985,337179
141,7244.754985,339569
142,7244.754985,341958
143,7244.754985,344352
144,7244.754985,346742
145,7244.754985,349138
146,7244.754985,351530
147,7244.754985,353925
148,7244.754985,356327
149,7244.754985,358726
150,7244.754985,361124
151,7244.754985,363521
152,7244.754985,365918
153,7244.754985,368309
154,7244.754985,370704
155,7244.754985,373092
156,7244.754985,375481
157,7244.754985,377876
158,7244.754985,380269
159,7244.754985,382657
160,7244.754985,385044
161,7244.754985,387429
162,7244.754985,389820
163,7244.754985,392213
164,7244.754985,394602
165,7244.754985,396996
166,7244.754985,399388
167,7244.754985,401794
168,7244.754985,404193
169,7244.754985,406581
170,7244.754985,408969
171,7244.754985,411360
172,7244.754985,413752
173,7244.754985,416139
174,7244.754985,418526
175,7244.754985,420914
176,7244.754985,423310
177,7244.754985,425703
178,7244.754985,428094
179,7244.754985,430483
180,7244.754985,432873
181,7244.754985,435260
182,7244.754985,437657
183,7244.754985,440055
184,7244.754985,442445
185,7244.754985,444840
186,7244.754985,447226
187,7244.754985,449608
188,7244.754985,451997
189,7244.754985,454389
190,7244.754985,456775
191,7244.754985,459172
192,7244.754985,461571
193,7244.754985,463968
194,7244.754985,466365
195,7244.754985,468763
196,7244.754985,471160
197,7244.754985,473551
198,7244.754985,475941
199,7244.754985,478328
200,7244.754985,480716
201,7244.754985,483110
202,7244.754985,485501
203,7244.754985,487888
204,7244.754985,490278
205,7244.754985,492666
206,7244.754985,495054
207,7244.754985,497443
208,7244.754985,499830
209,7244.754985,502224
210,7244.754985,504612
211,7244.754985,507001
212,7244.754985,509393
213,7244.754985,511784
214,7244.754985,514174
215,7244.754985,516567
216,7244.754985,518959
217,7244.754985,521347
218,7244.754985,523737
219,7244.754985,526125
220,7244.754985,528514
221,7244.754985,530911
222,7244.754985,533303
223,7244.754985,535698
224,7244.754985,538091
225,7244.754985,540483
226,7244.754985,542878
227,7244.754985,545273
228,7244.754985,547668
229,7244.754985,550068
230,7244.754985,552466
231,7244.754985,554855
232,7244.754985,557246
233,7244.754985,559639
234,7244.754985,562033
235,7244.754985,564421
236,7244.754985,566809
237,7244.754985,569197
238,7244.754985,571592
239,7244.754985,573981
240,7244.754985,576366
241,7244.754985,578754
242,7244.754985,581144
243,7244.754985,583530
244,7244.754985,585919
245,7244.754985,588310
246,7244.754985,590701
247,7244.754985,593092
248,7244.754985,595486
249,7244.754985,597891
250,7244.754985,600292
251,7244.754985,602685
252,7244.754985,605082
253,7244.754985,607476
254,7244.754985,609866
255,7244.754985,612254
256,7244.754985,614659
257,7244.754985,617064
258,7244.754985,619464
259,7244.754985,621863
260,7244.754985,624262
261,7244.754985,626655
262,7244.754985,629050
263,7244.754985,631451
264,7244.754985,633849
265,7244.754985,636246
266,7244.754985,638640
267,7244.754985,641035
268,7244.754985,643428
269,7244.754985,645819
270,7244.754985,648232
271,7244.754985,650637
272,7244.754985,653053
273,7244.754985,655477
274,7244.754985,657887
275,7244.754985,660294
276,7244.754985,662708
277,7244.754985,665105
278,7244.754985,667506
279,7244.754985,669898
280,7244.754985,672298
281,7244.754985,674695
282,7244.754985,677095
283,7244.754985,679500
284,7244.754985,681906
285,7244.754985,684318
286,7244.754985,686728
287,7244.754985,689138
288,7244.754985,691547
289,7244.754985,693959
290,7244.754985,696362
291,7244.754985,698762
292,7244.754985,701154
293,7244.754985,703546
294,7244.754985,705936
295,7244.754985,708326
296,7244.754985,710714
297,7244.754985,713103
298,7244.754985,715502
299,7244.754985,717895
300,7244.754985,720292
301,7244.754985,722692
302,7244.754985,725091
7244.754985,1.914235
