259,5541.643141,675963
260,5541.643141,678573
261,5541.643141,681183
262,5541.643141,683777
263,5541.643141,686375
264,5541.643141,688965
265,5541.643141,691555
266,5541.643141,694153
267,5541.643141,696748
268,5541.643141,699351
269,5541.643141,701951
270,5541.643141,704551
271,5541.643141,707144
272,5541.643141,709745
273,5541.643141,712342
274,5541.643141,714936
275,5541.643141,717509
276,5541.643141,720071
277,5541.643141,722655
278,5541.643141,725239
279,5541.643141,727823
280,5541.643141,730408
281,5541.643141,733000
282,5541.643141,735594
283,5541.643141,738180
284,5541.643141,740758
285,5541.643141,743350
286,5541.643141,745946
5541.643141,3.869119
1,5544.594802,2376
2,5542.826257,5035
3,5542.445574,7694
4,5542.182136,10353
5,5542.182136,13012
6,5542.182136,15670
7,5542.182136,18328
8,5542.182136,20987
9,5542.182136,23646
10,5542.182136,26304
11,5542.182136,28961
12,5542.182136,31620
13,5542.182136,34278
14,5542.182136,36937
15,5542.182136,39596
16,5542.178395,42255
17,5542.178395,44911
18,5542.178395,47566
19,5542.178395,50221
20,5542.178395,52878
21,5542.178395,55536
22,5542.178395,58194
23,5542.178395,60852
24,5542.178395,63507
25,5542.178395,66165
26,5542.178395,68821
27,5542.178395,71478
28,5542.178395,74137
29,5542.178395,76795
30,5542.178395,79453
31,5542.178395,82110
32,5542.178395,84768
33,5542.178395,87426
34,5542.178395,90085
35,5542.178395,92739
36,5542.178395,95397
37,5542.178395,98055
38,5542.178395,100712
39,5542.178395,103369
40,5542.178395,106027
41,5542.178395,108682
42,5542.133508,111336
43,5542.133508,113991
44,5542.133508,116645
45,5542.133508,119302
46,5542.133508,121960
47,5542.133508,124618
48,5542.133508,127275
49,5542.133508,129930
50,5542.133508,132587
51,5542.133508,135242
52,5542.133508,137895
53,5542.133508,140552
54,5542.133508,143207
55,5542.133508,145863
56,5542.132942,148518
57,5542.132942,151175
58,5542.132942,153829
59,5542.132942,156486
60,5542.132942,159144
61,5542.132942,161802
62,5542.132942,164455
63,5542.132942,167107
64,5542.132942,169762
65,5542.132942,172416
66,5542.132942,175073
67,5542.132942,177729
68,5542.006459,180387
69,5542.006459,183044
70,5542.006459,185698
71,5542.006459,188356
72,5542.006459,191015
73,5542.006459,193672
74,5542.006459,196330
75,5542.006459,198986
76,5542.006459,201642
77,5542.006459,204297
78,5542.006459,206955
79,5542.006459,209613
80,5542.006459,212269
81,5542.006459,214927
82,5541.886071,217584
83,5541.886071,220242
84,5541.886071,222897
85,5541.886071,225554
86,5541.886071,228210
87,5541.886071,230867
88,5541.886071,233524
89,5541.886071,236182
90,5541.886071,238839
91,5541.886071,241493
92,5541.886071,244142
93,5541.886071,246798
94,5541.886071,249454
95,5541.886071,252111
96,5541.886071,254767
97,5541.886071,257421
98,5541.886071,260076
99,5541.886071,262727
100,5541.886071,265380
101,5541.886071,268028
102,5541.886071,270672
103,5541.886071,273310
104,5541.886071,275959
105,5541.886071,278603
106,5541.886071,281238
107,5541.886071,283883
108,5541.886071,286531
109,5541.886071,289188
110,5541.886071,291845
111,5541.886071,294500
112,5541.886071,297143
113,5541.886071,299785
114,5541.886071,302428
115,5541.886071,305071
116,5541.886071,307709
117,5541.886071,310357
118,5541.886071,313011
119,5541.886071,315665
120,5541.886071,318323
121,5541.688575,320973
122,5541.688575,323621
123,5541.688575,326267
124,5541.688575,328905
125,5541.688575,331549
126,5541.688575,334200
127,5541.688575,336850
128,5541.688575,339500
129,5541.688575,342151
130,5541.688575,344802
131,5541.688575,347459
132,5541.647565,350112
133,5541.647565,352765
134,5541.647565,355409
135,5541.647565,358054
136,5541.647565,360702
137,5541.647565,363347
138,5541.647565,365993
139,5541.647565,368638
140,5541.647565,371286
141,5541.647565,373925
142,5541.647565,376562
143,5541.647565,379218
144,5541.647565,381859
145,5541.647565,384504
146,5541.647565,387158
147,5541.647565,389814
148,5541.647565,392469
149,5541.647565,395125
150,5541.647565,397781
151,5541.647565,400438
152,5541.647565,403088
153,5541.647565,405734
154,5541.647565,408387
155,5541.647565,411037
156,5541.643141,413686
157,5541.643141,416337
158,5541.643141,418993
159,5541.643141,421648
160,5541.643141,424300
161,5541.643141,426953
162,5541.643141,429604
163,5541.643141,432248
164,5541.643141,434884
165,5541.643141,437536
166,5541.643141,440186
167,5541.643141,442826
168,5541.643141,445467
169,5541.643141,448109
170,5541.643141,450761
171,5541.643141,453415
172,5541.643141,456069
173,5541.643141,458721
174,5541.643141,461367
175,5541.643141,464018
176,5541.643141,466667
177,5541.643141,469315
178,5541.643141,471968
179,5541.643141,474623
180,5541.643141,477275
181,5541.643141,479923
182,5541.643141,482573
183,5541.643141,485218
184,5541.643141,487866
185,5541.643141,490510
186,5541.643141,493152
187,5541.643141,495793
188,5541.643141,498438
189,5541.643141,501082
190,5541.643141,503729
191,5541.643141,506376
192,5541.643141,509024
193,5541.643141,511674
194,5541.643141,514318
195,5541.643141,516960
196,5541.643141,519602
197,5541.643141,522259
198,5541.643141,524914
199,5541.643141,527565
200,5541.643141,530217
201,5541.643141,532864
202,5541.643141,535504
203,5541.643141,538142
204,5541.643141,540771
205,5541.643141,543409
206,5541.643141,546048
207,5541.643141,548684
208,5541.643141,551322
209,5541.643141,553969
210,5541.643141,556620
211,5541.643141,559271
212,5541.643141,561928
213,5541.643141,564576
214,5541.643141,567224
215,5541.643141,569868
216,5541.643141,572522
217,5541.643141,575176
218,5541.643141,577834
219,5541.643141,580487
220,5541.643141,583131
221,5541.643141,585768
222,5541.643141,588420
223,5541.643141,591070
224,5541.643141,593720
225,5541.643141,596367
226,5541.643141,599017
227,5541.643141,601662
228,5541.643141,604309
229,5541.643141,606957
230,5541.643141,609606
231,5541.643141,612239
232,5541.643141,614886
233,5541.643141,617530
234,5541.643141,620163
235,5541.643141,622806
236,5541.643141,625445
237,5541.643141,628082
238,5541.643141,630725
239,5541.643141,633368
240,5541.643141,636020
241,5541.643141,638671
242,5541.643141,641326
243,5541.643141,643976
244,5541.643141,646625
245,5541.643141,649279
246,5541.643141,651932
247,5541.643141,654576
248,5541.643141,657226
249,5541.643141,659870
250,5541.643141,662509
251,5541.643141,665150
252,5541.643141,667798
253,5541.643141,670441
254,5541.643141,673083
255,5541.643141,675725
256,5541.643141,678367
257,5541.643141,681011
258,5541.643141,683658
259,5541.643141,686301
260,5541.643141,688950
261,5541.643141,691600
262,5541.643141,694250
263,5541.643141,696892
264,5541.643141,699537
265,5541.643141,702180
266,5541.643141,704820
267,5541.643141,707468
268,5541.643141,710123
269,5541.643141,712776
270,5541.643141,715422
271,5541.643141,718065
272,5541.643141,720710
273,5541.643141,723356
274,5541.643141,726007
275,5541.643141,728659
276,5541.643141,731304
277,5541.643141,733953
278,5541.643141,736605
279,5541.643141,739255
280,5541.643141,741900
281,5541.643141,744544
5541.643141,3.768790
