117,7244.754985,280877
118,7244.754985,283264
119,7244.754985,285655
120,7244.754985,288042
121,7244.754985,290430
122,7244.754985,292817
123,7244.754985,295203
124,7244.754985,297585
125,7244.754985,299968
126,7244.754985,302353
127,7244.754985,304740
128,7244.754985,307123
129,7244.754985,309507
130,7244.754985,311891
131,7244.754985,314274
132,7244.754985,316656
133,7244.754985,319052
134,7244.754985,321452
135,7244.754985,323852
136,7244.754985,326251
137,7244.754985,328646
138,7244.754985,331041
139,7244.754985,333428
140,7244.754985,335819
141,7244.754985,338209
142,7244.754985,340599
143,7244.754985,342984
144,7244.754985,345367
145,7244.754985,347750
146,7244.754985,350134
147,7244.754985,352524
148,7244.754985,354915
149,7244.754985,357306
150,7244.754985,359696
151,7244.754985,362080
152,7244.754985,364464
153,7244.754985,366846
154,7244.754985,369227
155,7244.754985,371607
156,7244.754985,373988
157,7244.754985,376369
158,7244.754985,378750
159,7244.754985,381132
160,7244.754985,383516
161,7244.754985,385898
162,7244.754985,388280
163,7244.754985,390662
164,7244.754985,393044
165,7244.754985,395426
166,7244.754985,397807
167,7244.754985,400188
168,7244.754985,402569
169,7244.754985,404951
170,7244.754985,407332
171,7244.754985,409714
172,7244.754985,412110
173,7244.754985,414506
174,7244.754985,416902
175,7244.754985,419302
176,7244.754985,421695
177,7244.754985,424087
178,7244.754985,426477
179,7244.754985,428865
180,7244.754985,431250
181,7244.754985,433633
182,7244.754985,436014
183,7244.754985,438395
184,7244.754985,440776
185,7244.754985,443158
186,7244.754985,445549
187,7244.754985,447939
188,7244.754985,450330
189,7244.754985,452716
190,7244.754985,455100
191,7244.754985,457483
192,7244.754985,459864
193,7244.754985,462244
194,7244.754985,464624
195,7244.754985,467004
196,7244.754985,469385
197,7244.754985,471765
198,7244.754985,474146
199,7244.754985,476534
200,7244.754985,478936
201,7244.754985,481334
202,7244.754985,483740
203,7244.754985,486145
204,7244.754985,488551
205,7244.754985,490945
206,7244.754985,493332
207,7244.754985,495716
208,7244.754985,498099
209,7244.754985,500480
210,7244.754985,502862
211,7244.754985,505244
212,7244.754985,507625
213,7244.754985,510005
214,7244.754985,512385
215,7244.754985,514765
216,7244.754985,517145
217,7244.754985,519525
218,7244.754985,521906
219,7244.754985,524298
220,7244.754985,526696
221,7244.754985,529092
222,7244.754985,531488
223,7244.754985,533885
224,7244.754985,536276
225,7244.754985,538663
226,7244.754985,541048
227,7244.754985,543429
228,7244.754985,545810
229,7244.754985,548190
230,7244.754985,550570
231,7244.754985,552951
232,7244.754985,555341
233,7244.754985,557727
234,7244.754985,560110
235,7244.754985,562490
236,7244.754985,564871
237,7244.754985,567251
238,7244.754985,569631
239,7244.754985,572012
240,7244.754985,574393
241,7244.754985,576773
242,7244.754985,579155
243,7244.754985,581536
244,7244.754985,583916
245,7244.754985,586296
246,7244.754985,588677
247,7244.754985,591058
248,7244.754985,593440
249,7244.754985,595820
250,7244.754985,598201
251,7244.754985,600583
252,7244.754985,602963
253,7244.754985,605343
254,7244.754985,607723
255,7244.754985,610104
256,7244.754985,612493
257,7244.754985,614879
258,7244.754985,617266
259,7244.754985,619651
260,7244.754985,622041
261,7244.754985,624426
262,7244.754985,626815
263,7244.754985,629202
264,7244.754985,631598
265,7244.754985,633986
266,7244.754985,636381
267,7244.754985,638785
268,7244.754985,641183
269,7244.754985,643582
270,7244.754985,645981
271,7244.754985,648368
272,7244.754985,650753
273,7244.754985,653134
274,7244.754985,655518
275,7244.754985,657898
276,7244.754985,660278
277,7244.754985,662658
278,7244.754985,665038
279,7244.754985,667419
280,7244.754985,669801
281,7244.754985,672185
282,7244.754985,674595
283,7244.754985,677008
284,7244.754985,679414
285,7244.754985,681814
286,7244.754985,684210
287,7244.754985,686605
288,7244.754985,688993
289,7244.754985,691376
290,7244.754985,693758
291,7244.754985,696140
292,7244.754985,698522
293,7244.754985,700908
294,7244.754985,703293
295,7244.754985,705676
296,7244.754985,708060
297,7244.754985,710442
298,7244.754985,712823
299,7244.754985,715204
300,7244.754985,717585
301,7244.754985,719965
302,7244.754985,722346
303,7244.754985,724728
7244.754985,1.887299
1,7245.588610,2376
2,7245.045959,5035
3,7244.805531,7691
4,7244.754985,10342
5,7244.754985,12993
6,7244.754985,15632
7,7244.754985,18236
8,7244.754985,20779
9,7244.754985,23282
10,7244.754985,25741
11,7244.754985,28159
12,7244.754985,30558
13,7244.754985,32946
14,7244.754985,35333
15,7244.754985,37717
16,7244.754985,40103
17,7244.754985,42488
18,7244.754985,44874
19,7244.754985,47261
20,7244.754985,49646
21,7244.754985,52031
22,7244.754985,54416
23,7244.754985,56801
24,7244.754985,59185
25,7244.754985,61569
26,7244.754985,63954
27,7244.754985,66343
28,7244.754985,68731
29,7244.754985,71120
30,7244.754985,73505
31,7244.754985,75890
32,7244.754985,78291
33,7244.754985,80688
34,7244.754985,83088
35,7244.754985,85482
36,7244.754985,87876
37,7244.754985,90265
38,7244.754985,92650
39,7244.754985,95035
40,7244.754985,97421
41,7244.754985,99819
42,7244.754985,102217
43,7244.754985,104614
44,7244.754985,107030
45,7244.754985,109463
46,7244.754985,111892
47,7244.754985,114316
48,7244.754985,116738
49,7244.754985,119141
50,7244.754985,121536
51,7244.754985,123942
52,7244.754985,126350
53,7244.754985,128756
54,7244.754985,131161
55,7244.754985,133556
56,7244.754985,135943
57,7244.754985,138345
58,7244.754985,140749
59,7244.754985,143157
60,7244.754985,145561
61,7244.754985,147965
62,7244.754985,150365
63,7244.754985,152759
64,7244.754985,155152
65,7244.754985,157545
66,7244.754985,159935
67,7244.754985,162325
68,7244.754985,164721
69,7244.754985,167115
70,7244.754985,169504
71,7244.754985,171890
72,7244.754985,174279
73,7244.754985,176667
74,7244.754985,179055
75,7244.754985,181441
76,7244.754985,183828
77,7244.754985,186212
78,7244.754985,188599
79,7244.754985,190984
80,7244.754985,193369
81,7244.754985,195754
82,7244.754985,198138
83,7244.754985,200522
84,7244.754985,202905
85,7244.754985,205288
86,7244.754985,207673
87,7244.754985,210073
88,7244.754985,212471
89,7244.754985,214863
90,7244.754985,217254
91,7244.754985,219662
92,7244.754985,222067
93,7244.754985,224470
94,7244.754985,226868
95,7244.754985,229267
96,7244.754985,231654
97,7244.754985,234056
98,7244.754985,236457
99,7244.754985,238861
100,7244.754985,241259
101,7244.754985,243646
102,7244.754985,246035
103,7244.754985,248421
104,7244.754985,250807
105,7244.754985,253196
106,7244.754985,255597
107,7244.754985,257992
108,7244.754985,260387
109,7244.754985,262773
110,7244.754985,265159
111,7244.754985,267544
112,7244.754985,269941
113,7244.754985,272338
114,7244.754985,274737
115,7244.754985,277125
116,7244.754985,279512
117,7244.754985,281900
118,7244.754985,284296
119,7244.754985,286689
120,7244.754985,289083
121,7244.754985,291477
122,7244.754985,293872
123,7244.754985,296266
124,7244.754985,298658
125,7244.754985,301047
126,7244.754985,303451
127,7244.754985,305850
128,7244.754985,308256
129,7244.754985,310651
130,7244.754985,313053
131,7244.754985,315452
132,7244.754985,317846
133,7244.754985,320237
134,7244.754985,322626
135,7244.754985,325017
136,7244.754985,327420
137,7244.754985,329821
138,7244.754985,332220
139,7244.754985,334622
140,7244.754985,337017
141,7244.754985,339421
142,7244.754985,341824
143,7244.754985,344225
144,7244.754985,346624
145,7244.754985,349015
146,7244.754985,351414
147,7244.754985,353810
148,7244.754985,356206
149,7244.754985,358606
150,7244.754985,361000
151,7244.754985,363393
152,7244.754985,365787
153,7244.754985,368177
154,7244.754985,370565
155,7244.754985,372951
156,7244.754985,375336
157,7244.754985,377723
158,7244.754985,380108
159,7244.754985,382494
160,7244.754985,384880
161,7244.754985,387266
162,7244.754985,389652
163,7244.754985,392039
164,7244.754985,394426
165,7244.754985,396812
166,7244.754985,399201
167,7244.754985,401594
168,7244.754985,403988
169,7244.754985,406381
170,7244.754985,408772
171,7244.754985,411158
172,7244.754985,413547
173,7244.754985,415932
174,7244.754985,418318
175,7244.754985,420705
176,7244.754985,423093
177,7244.754985,425479
178,7244.754985,427864
179,7244.754985,430250
180,7244.754985,432637
181,7244.754985,435024
182,7244.754985,437418
183,7244.754985,439810
184,7244.754985,442204
185,7244.754985,444591
186,7244.754985,446978
187,7244.754985,449365
188,7244.754985,451752
189,7244.754985,454139
190,7244.754985,456526
191,7244.754985,458915
192,7244.754985,461304
193,7244.754985,463690
194,7244.754985,466076
195,7244.754985,468463
196,7244.754985,470865
197,7244.754985,473265
198,7244.754985,475656
199,7244.754985,478054
200,7244.754985,480447
201,7244.754985,482837
202,7244.754985,485225
203,7244.754985,487613
204,7244.754985,489999
205,7244.754985,492394
206,7244.754985,494789
207,7244.754985,497184
208,7244.754985,499579
209,7244.754985,501974
210,7244.754985,504366
211,7244.754985,506754
212,7244.754985,509141
213,7244.754985,511527
214,7244.754985,513914
215,7244.754985,516300
216,7244.754985,518686
217,7244.754985,521073
218,7244.754985,523458
219,7244.754985,525843
220,7244.754985,528232
221,7244.754985,530619
222,7244.754985,533007
223,7244.754985,535395
224,7244.754985,537782
225,7244.754985,540169
226,7244.754985,542555
227,7244.754985,544941
228,7244.754985,547327
229,7244.754985,549713
230,7244.754985,552113
231,7244.754985,554513
232,7244.754985,556906
233,7244.754985,559295
234,7244.754985,561685
235,7244.754985,564073
236,7244.754985,566460
237,7244.754985,568845
238,7244.754985,571230
239,7244.754985,573616
240,7244.754985,576003
241,7244.754985,578389
242,7244.754985,580775
243,7244.754985,583161
244,7244.754985,585546
245,7244.754985,587934
246,7244.754985,590328
247,7244.754985,592717
248,7244.754985,595110
249,7244.754985,597499
250,7244.754985,599889
251,7244.754985,602275
252,7244.754985,604662
253,7244.754985,607048
254,7244.754985,609435
255,7244.754985,611821
256,7244.754985,614207
257,7244.754985,616594
258,7244.754985,618993
259,7244.754985,621388
260,7244.754985,623782
261,7244.754985,626177
262,7244.754985,628573
263,7244.754985,630965
264,7244.754985,633354
265,7244.754985,635742
266,7244.754985,638130
267,7244.754985,640516
268,7244.754985,642901
269,7244.754985,645286
270,7244.754985,647671
271,7244.754985,650057
272,7244.754985,652444
273,7244.754985,654830
274,7244.754985,657215
275,7244.754985,659600
276,7244.754985,661985
277,7244.754985,664371
278,7244.754985,666758
279,7244.754985,669143
280,7244.754985,671528
281,7244.754985,673914
282,7244.754985,676303
283,7244.754985,678694
284,7244.754985,681086
285,7244.754985,683477
286,7244.754985,685865
287,7244.754985,688255
288,7244.754985,690658
289,7244.754985,693077
290,7244.754985,695493
291,7244.754985,697893
292,7244.754985,700294
293,7244.754985,702697
294,7244.754985,705104
295,7244.754985,707496
296,7244.754985,709883
297,7244.754985,712270
298,7244.754985,714660
299,7244.754985,717048
300,7244.754985,719434
301,7244.754985,721819
302,7244.754985,724205
7244.754985,1.881662
