58,49356.907613,152388
59,49356.907613,155019
60,49356.907613,157649
61,49356.907613,160279
62,49356.907613,162911
63,49356.907613,165542
64,49356.907613,168174
65,49356.907613,170806
66,49356.907613,173438
67,49356.907613,176070
68,49356.907613,178701
69,49356.907613,181333
70,49356.907613,183965
71,49356.907613,186597
72,49356.907613,189229
73,49356.907613,191861
74,49356.907613,194492
75,49356.907613,197124
76,49356.907613,199755
77,49356.904893,202387
78,49356.904893,205019
79,49356.904893,207651
80,49356.904893,210283
81,49356.904893,212914
82,49356.904893,215546
83,49356.904893,218178
84,49356.904893,220810
85,49356.904893,223442
86,49356.904893,226074
87,49356.904893,228706
88,49356.904893,231338
89,49356.904893,233970
90,49356.904893,236602
91,49356.904893,239234
92,49356.904893,241866
93,49356.904893,244498
94,49356.904893,247130
95,49356.904893,249762
96,49356.904893,252394
97,49356.904893,255026
98,49356.904893,257658
99,49356.904893,260290
100,49356.904893,262922
101,49356.904893,265554
102,49356.904893,268186
103,49356.904893,270818
104,49356.904893,273449
105,49356.904893,276081
106,49356.904893,278713
107,49356.904893,281345
108,49356.904893,283977
109,49356.904893,286608
110,49356.904893,289240
111,49356.904893,291871
112,49356.904893,294502
113,49356.904893,297134
114,49356.904893,299766
115,49356.904893,302398
116,49356.904893,305030
117,49356.904893,307662
118,49356.904893,310294
119,49356.904893,312926
120,49356.904893,315558
121,49356.904893,318190
122,49356.904893,320822
123,49356.904893,323454
124,49356.904893,326085
125,49356.904893,328717
126,49356.904893,331349
127,49356.904893,333981
128,49356.904893,336613
129,49356.904893,339245
130,49356.904893,341877
131,49356.904893,344508
132,49356.904893,347140
133,49356.904893,349771
134,49356.904893,352402
135,49356.904893,355034
136,49356.896088,357666
137,49356.896088,360298
138,49356.896088,362930
139,49356.896088,365562
140,49356.896088,368193
141,49356.896088,370825
142,49356.896088,373457
143,49356.896088,376089
144,49356.896088,378721
145,49356.896088,381353
146,49356.896088,383985
147,49356.896088,386617
148,49356.896088,389249
149,49356.896088,391881
150,49356.896088,394513
151,49356.896088,397145
152,49356.896088,399777
153,49356.896088,402408
154,49356.896088,405040
155,49356.896088,407670
156,49356.896088,410302
157,49356.896088,412933
158,49356.896088,415565
159,49356.896088,418196
160,49356.896088,420825
161,49356.896088,423457
162,49356.896088,426089
163,49356.896088,428721
164,49356.896088,431353
165,49356.896088,433984
166,49356.896088,436615
167,49356.896088,439247
168,49356.896088,441876
169,49356.896088,444508
170,49356.896088,447140
171,49356.896088,449772
172,49356.896088,452404
173,49356.896088,455035
174,49356.896088,457667
175,49356.896088,460299
176,49356.896088,462930
177,49356.896088,465562
178,49356.896088,468194
179,49356.896088,470823
180,49356.896088,473455
181,49356.896088,476086
182,49356.896088,478718
183,49356.896088,481350
184,49356.896088,483982
185,49356.896088,486614
186,49356.896088,489246
187,49356.896088,491878
188,49356.896088,494510
189,49356.896088,497142
190,49356.896088,499772
191,49356.896088,502404
192,49356.896088,505036
193,49356.896088,507668
194,49356.896088,510297
195,49356.896088,512929
196,49356.896088,515561
197,49356.896088,518192
198,49356.896088,520824
199,49356.896088,523456
200,49356.896088,526088
201,49356.896088,528720
202,49356.896088,531351
203,49356.896088,533983
204,49356.896088,536615
205,49356.896088,539247
206,49356.896088,541878
207,49356.896088,544509
208,49356.896088,547141
209,49356.896088,549773
210,49356.896088,552405
211,49356.896088,555037
212,49356.896088,557667
213,49356.896088,560299
214,49356.896088,562931
215,49356.896088,565563
216,49356.896088,568195
217,49356.896088,570827
218,49356.896088,573458
219,49356.896088,576090
220,49356.896088,578722
221,49356.896088,581354
222,49356.896088,583986
223,49356.896088,586618
224,49356.896088,589250
225,49356.896088,591882
226,49356.896088,594513
227,49356.896088,597145
228,49356.896088,599777
229,49356.896088,602408
230,49356.896088,605039
231,49356.896088,607671
232,49356.896088,610302
233,49356.896088,612934
234,49356.896088,615566
235,49356.896088,618198
236,49356.896088,620830
237,49356.896088,623462
238,49356.896088,626093
239,49356.896088,628725
240,49356.896088,631357
241,49356.896088,633989
242,49356.896088,636621
243,49356.896088,639253
244,49356.896088,641885
245,49356.896088,644517
246,49356.896088,647149
247,49356.896088,649781
248,49356.896088,652413
249,49356.896088,655045
250,49356.896088,657677
251,49356.896088,660309
252,49356.896088,662939
253,49356.896088,665570
254,49356.896088,668202
255,49356.896088,670834
256,49356.896088,673466
257,49356.896088,676098
258,49356.896088,678730
259,49356.896088,681362
260,49356.896088,683994
261,49356.896088,686626
262,49356.896088,689258
263,49356.896088,691889
264,49356.896088,694521
265,49356.896088,697153
266,49356.896088,699785
267,49356.896088,702417
268,49356.896088,705049
269,49356.896088,707680
270,49356.896088,710312
271,49356.896088,712944
272,49356.896088,715576
273,49356.896088,718207
274,49356.896088,720839
275,49356.896088,723471
276,49356.896088,726103
277,49356.896088,728735
278,49356.896088,731367
279,49356.896088,733997
280,49356.896088,736629
281,49356.896088,739261
282,49356.896088,741893
283,49356.896088,744524
284,49356.896088,747156
285,49356.896088,749787
286,49356.896088,752419
287,49356.896088,755051
288,49356.896088,757683
289,49356.896088,760315
290,49356.896088,762947
291,49356.896088,765579
292,49356.896088,768210
293,49356.896088,770842
294,49356.896088,773474
295,49356.896088,776106
296,49356.896088,778737
297,49356.896088,781369
298,49356.896088,784001
299,49356.896088,786632
300,49356.896088,789262
301,49356.896088,791894
302,49356.896088,794526
303,49356.896088,797158
304,49356.896088,799788
305,49356.896088,802420
306,49356.896088,805052
307,49356.896088,807684
308,49356.896088,810316
309,49356.896088,812948
310,49356.896088,815580
311,49356.896088,818212
49356.896088,27.843721
1,49526.177482,2376
2,49503.705712,5035
3,49405.224441,7694
4,49405.224441,10353
5,49357.480309,13012
6,49357.162334,15671
7,49357.043247,18330
8,49357.040397,20989
9,49356.959633,23648
10,49356.955481,26307
11,49356.955481,28966
12,49356.955481,31625
13,49356.942946,34284
14,49356.942946,36943
15,49356.942946,39602
16,49356.930866,42261
17,49356.930866,44920
18,49356.930866,47579
19,49356.930866,50238
20,49356.930866,52897
21,49356.930866,55556
22,49356.930866,58215
23,49356.930866,60874
24,49356.930866,63533
25,49356.930866,66192
26,49356.930866,68851
27,49356.930866,71510
28,49356.930866,74168
29,49356.930866,76826
30,49356.930866,79485
31,49356.930866,82142
32,49356.930866,84800
33,49356.930866,87459
34,49356.930866,90117
35,49356.930866,92776
36,49356.930866,95435
37,49356.930866,98093
38,49356.930866,100750
39,49356.930866,103409
40,49356.930866,106068
41,49356.930866,108727
42,49356.930866,111386
43,49356.930866,114045
44,49356.930866,116704
45,49356.930866,119363
46,49356.930866,122021
47,49356.930866,124679
48,49356.930866,127338
49,49356.930866,129997
50,49356.930866,132656
51,49356.930866,135315
52,49356.930866,137974
53,49356.930866,140633
54,49356.930866,143292
55,49356.930866,145951
56,49356.930866,148610
57,49356.930866,151269
58,49356.930866,153928
59,49356.930866,156587
60,49356.930866,159246
61,49356.930866,161905
62,49356.930866,164564
63,49356.930866,167223
64,49356.930866,169882
65,49356.930866,172541
66,49356.930866,175200
67,49356.930866,177859
68,49356.930866,180518
69,49356.930866,183177
70,49356.930866,185836
71,49356.930866,188495
72,49356.930866,191154
73,49356.930866,193813
74,49356.930866,196472
75,49356.930866,199131
76,49356.930866,201789
77,49356.930866,204447
78,49356.930866,207105
79,49356.930866,209763
80,49356.930866,212421
81,49356.930866,215080
82,49356.930866,217739
83,49356.930866,220398
84,49356.930866,223057
85,49356.930866,225716
86,49356.930866,228375
87,49356.930866,231034
88,49356.930866,233693
89,49356.930866,236352
90,49356.930866,239011
91,49356.930866,241669
92,49356.930866,244328
93,49356.930866,246987
94,49356.930866,249646
95,49356.930866,252305
96,49356.925170,254964
97,49356.925170,257623
98,49356.925170,260282
99,49356.911028,262941
100,49356.911028,265600
101,49356.911028,268259
102,49356.911028,270918
103,49356.911028,273577
104,49356.911028,276236
105,49356.911028,278895
106,49356.911028,281554
107,49356.911028,284213
108,49356.911028,286872
109,49356.911028,289531
110,49356.911028,292190
111,49356.911028,294849
112,49356.911028,297507
113,49356.911028,300166
114,49356.911028,302825
115,49356.911028,305484
116,49356.911028,308143
117,49356.911028,310802
118,49356.911028,313461
119,49356.911028,316120
120,49356.911028,318779
121,49356.911028,321438
122,49356.911028,324097
123,49356.911028,326756
124,49356.911028,329413
125,49356.911028,332072
126,49356.911028,334731
127,49356.911028,337390
128,49356.911028,340049
129,49356.911028,342708
130,49356.911028,345366
131,49356.911028,348025
132,49356.911028,350684
133,49356.911028,353343
134,49356.911028,356002
135,49356.911028,358661
136,49356.911028,361319
137,49356.911028,363978
138,49356.911028,366637
139,49356.911028,369296
140,49356.911028,371955
141,49356.911028,374614
142,49356.911028,377273
143,49356.911028,379931
144,49356.911028,382590
145,49356.911028,385249
146,49356.911028,387908
147,49356.911028,390567
148,49356.911028,393226
149,49356.911028,395885
150,49356.911028,398544
151,49356.911028,401203
152,49356.911028,403862
153,49356.911028,406521
154,49356.911028,409179
155,49356.911028,411837
156,49356.911028,414496
157,49356.911028,417154
158,49356.911028,419811
159,49356.911028,422470
160,49356.911028,425129
161,49356.911028,427788
162,49356.911028,430446
163,49356.911028,433105
164,49356.908780,435764
165,49356.908780,438423
166,49356.908780,441082
167,49356.908780,443739
168,49356.908780,446397
169,49356.908780,449056
170,49356.908780,451714
171,49356.908780,454373
172,49356.908780,457032
173,49356.908780,459691
174,49356.908780,462350
175,49356.908780,465009
176,49356.908780,467668
177,49356.908780,470327
178,49356.908780,472986
179,49356.908780,475644
180,49356.908780,478303
181,49356.908780,480962
182,49356.908780,483620
183,49356.908780,486278
184,49356.908780,488937
185,49356.908780,491596
186,49356.908780,494255
187,49356.908780,496914
188,49356.908780,499573
189,49356.908780,502232
190,49356.908780,504891
191,49356.908780,507550
192,49356.906212,510209
193,49356.906212,512868
194,49356.906212,515527
195,49356.906212,518186
196,49356.906212,520845
197,49356.906212,523504
198,49356.906212,526163
199,49356.906212,528822
200,49356.906212,531481
201,49356.906212,534140
202,49356.906212,536799
203,49356.906212,539458
204,49356.906212,542117
205,49356.906212,544775
206,49356.906212,547434
207,49356.906212,550092
208,49356.906212,552751
209,49356.906212,555410
210,49356.906212,558069
211,49356.906212,560728
212,49356.906212,563387
213,49356.906212,566046
214,49356.906212,568705
215,49356.906212,571363
216,49356.906212,574022
217,49356.906212,576681
218,49356.906212,579340
219,49356.906212,581998
220,49356.906212,584656
221,49356.906212,587315
222,49356.906212,589974
223,49356.906212,592633
224,49356.906212,595292
225,49356.906212,597951
226,49356.906212,600610
227,49356.906212,603268
228,49356.906212,605926
229,49356.906212,608585
230,49356.906212,611244
231,49356.906212,613903
232,49356.906212,616562
233,49356.906212,619221
234,49356.906212,621880
235,49356.906212,624538
236,49356.906212,627196
237,49356.906212,629855
238,49356.906212,632514
239,49356.906212,635173
240,49356.906212,637832
241,49356.906212,640491
242,49356.906212,643150
243,49356.906212,645808
244,49356.906212,648466
245,49356.906212,651125
246,49356.906212,653784
247,49356.906212,656443
248,49356.906212,659101
249,49356.906212,661760
250,49356.906212,664419
251,49356.906212,667078
252,49356.906212,669736
253,49356.906212,672395
254,49356.906212,675054
255,49356.906212,677713
256,49356.906212,680372
257,49356.906212,683031
258,49356.906212,685690
259,49356.906212,688349
260,49356.906212,691008
261,49356.906212,693667
262,49356.906212,696326
263,49356.906212,698985
264,49356.906212,701643
265,49356.906212,704302
266,49356.906212,706961
267,49356.906212,709620
268,49356.906212,712279
269,49356.906212,714938
270,49356.906212,717597
271,49356.906212,720255
272,49356.906212,722913
273,49356.906212,725572
274,49356.906212,728231
275,49356.906212,730890
276,49356.906212,733549
277,49356.906212,736208
278,49356.906212,738866
279,49356.906212,741525
280,49356.906212,744184
281,49356.906212,746843
282,49356.906212,749501
283,49356.906212,752160
284,49356.906212,754819
285,49356.906212,757478
286,49356.906212,760137
287,49356.906212,762796
288,49356.906212,765455
289,49356.906212,768114
290,49356.906212,770773
291,49356.906212,773431
292,49356.906212,776090
293,49356.906212,778749
294,49356.906212,781408
295,49356.906212,784067
296,49356.906212,786726
297,49356.906212,789385
298,49356.906212,792044
299,49356.906212,794703
300,49356.906212,797362
301,49356.906212,800021
302,49356.906212,802680
303,49356.906212,805338
304,49356.906212,807997
305,49356.906212,810656
306,49356.906212,813315
307,49356.906212,815974
308,49356.906212,818633
49356.906212,27.534941
