256,5541.647565,660364
257,5541.647565,662895
258,5541.647565,665448
259,5541.647565,668000
260,5541.647565,670563
261,5541.647565,673131
262,5541.647565,675694
263,5541.647565,678260
264,5541.647565,680830
265,5541.647565,683418
266,5541.647565,685988
267,5541.647565,688545
268,5541.647565,691096
269,5541.647565,693646
270,5541.647565,696174
271,5541.647565,698713
272,5541.647565,701251
273,5541.647565,703793
274,5541.647565,706350
275,5541.647565,708917
276,5541.647565,711461
277,5541.647565,714010
278,5541.647565,716559
279,5541.647565,719094
280,5541.647565,721649
281,5541.647565,724194
282,5541.647565,726743
283,5541.647565,729286
284,5541.647565,731830
285,5541.647565,734381
286,5541.647565,736938
287,5541.647565,739495
288,5541.647565,742039
289,5541.647565,744590
5541.647565,3.928595
1,5607.798155,2376
2,5592.410974,5035
3,5542.940285,7694
4,5542.198191,10353
5,5542.182136,13012
6,5542.182136,15671
7,5542.182136,18329
8,5542.182136,20988
9,5542.178395,23647
10,5542.178395,26303
11,5542.178395,28961
12,5542.178395,31620
13,5542.178395,34276
14,5542.178395,36933
15,5542.178395,39592
16,5542.178395,42251
17,5542.178395,44909
18,5542.178395,47566
19,5542.178395,50225
20,5541.950868,52884
21,5541.950868,55541
22,5541.950868,58200
23,5541.950868,60859
24,5541.950868,63514
25,5541.950868,66171
26,5541.950868,68827
27,5541.950868,71486
28,5541.950868,74144
29,5541.950868,76802
30,5541.950868,79455
31,5541.950868,82108
32,5541.950868,84761
33,5541.950868,87419
34,5541.950868,90075
35,5541.950868,92731
36,5541.950868,95387
37,5541.950868,98046
38,5541.950868,100703
39,5541.950868,103357
40,5541.950868,106010
41,5541.950868,108662
42,5541.950868,111317
43,5541.950868,113971
44,5541.950868,116626
45,5541.950868,119281
46,5541.950868,121936
47,5541.950868,124581
48,5541.950868,127235
49,5541.950868,129883
50,5541.950868,132532
51,5541.950868,135178
52,5541.950868,137827
53,5541.950868,140473
54,5541.950868,143119
55,5541.754566,145768
56,5541.754566,148413
57,5541.754566,151063
58,5541.754566,153717
59,5541.754566,156373
60,5541.754566,159030
61,5541.754566,161686
62,5541.754566,164336
63,5541.754566,166990
64,5541.754566,169640
65,5541.754566,172297
66,5541.754566,174944
67,5541.754566,177587
68,5541.754566,180240
69,5541.754566,182890
70,5541.754566,185530
71,5541.754566,188173
72,5541.754566,190816
73,5541.754566,193457
74,5541.754566,196099
75,5541.754566,198737
76,5541.754566,201375
77,5541.754566,204007
78,5541.754566,206636
79,5541.754566,209264
80,5541.754566,211891
81,5541.754566,214524
82,5541.754566,217148
83,5541.754566,219779
84,5541.754566,222396
85,5541.754566,225012
86,5541.754566,227627
87,5541.754566,230252
88,5541.735094,232868
89,5541.735094,235479
90,5541.735094,238071
91,5541.735094,240667
92,5541.735094,243264
93,5541.735094,245885
94,5541.735094,248496
95,5541.735094,251112
96,5541.735094,253724
97,5541.735094,256342
98,5541.735094,258964
99,5541.735094,261584
100,5541.735094,264205
101,5541.735094,266819
102,5541.735094,269433
103,5541.735094,272043
104,5541.735094,274653
105,5541.735094,277260
106,5541.735094,279865
107,5541.735094,282466
108,5541.735094,285068
109,5541.735094,287676
110,5541.735094,290293
111,5541.735094,292910
112,5541.735094,295533
113,5541.735094,298156
114,5541.735094,300782
115,5541.735094,303399
116,5541.735094,306016
117,5541.735094,308637
118,5541.735094,311264
119,5541.735094,313886
120,5541.735094,316511
121,5541.735094,319144
122,5541.735094,321780
123,5541.647565,324416
124,5541.647565,327049
125,5541.647565,329676
126,5541.647565,332297
127,5541.647565,334932
128,5541.647565,337562
129,5541.647565,340177
130,5541.647565,342808
131,5541.647565,345432
132,5541.647565,348065
133,5541.647565,350692
134,5541.647565,353322
135,5541.647565,355950
136,5541.647565,358593
137,5541.647565,361223
138,5541.647565,363861
139,5541.647565,366496
140,5541.647565,369126
141,5541.647565,371752
142,5541.647565,374400
143,5541.647565,377048
144,5541.647565,379703
145,5541.647565,382346
146,5541.647565,384987
147,5541.647565,387636
148,5541.647565,390285
149,5541.647565,392924
150,5541.647565,395570
151,5541.647565,398204
152,5541.647565,400861
153,5541.647565,403516
154,5541.647565,406168
155,5541.647565,408810
156,5541.647565,411458
157,5541.647565,414103
158,5541.647565,416748
159,5541.647565,419396
160,5541.647565,422043
161,5541.647565,424696
162,5541.647565,427347
163,5541.647565,429995
164,5541.647565,432644
165,5541.647565,435289
166,5541.647565,437937
167,5541.647565,440585
168,5541.647565,443226
169,5541.647565,445866
170,5541.647565,448512
171,5541.647565,451163
172,5541.647565,453804
173,5541.647565,456439
174,5541.647565,459079
175,5541.647565,461721
176,5541.647565,464366
177,5541.647565,467010
178,5541.647565,469660
179,5541.647565,472295
180,5541.647565,474930
181,5541.647565,477581
182,5541.647565,480237
183,5541.647565,482890
184,5541.647565,485535
185,5541.647565,488187
186,5541.647565,490840
187,5541.647565,493492
188,5541.647565,496146
189,5541.647565,498797
190,5541.647565,501445
191,5541.647565,504101
192,5541.647565,506756
193,5541.647565,509412
194,5541.647565,512063
195,5541.647565,514711
196,5541.647565,517356
197,5541.647565,520003
198,5541.647565,522651
199,5541.647565,525300
200,5541.647565,527943
201,5541.647565,530585
202,5541.647565,533226
203,5541.647565,535873
204,5541.647565,538521
205,5541.647565,541164
206,5541.647565,543803
207,5541.647565,546448
208,5541.647565,549098
209,5541.647565,551741
210,5541.647565,554381
211,5541.647565,557009
212,5541.647565,559642
213,5541.647565,562284
214,5541.647565,564925
215,5541.647565,567560
216,5541.647565,570196
217,5541.647565,572831
218,5541.647565,575468
219,5541.647565,578104
220,5541.647565,580749
221,5541.647565,583384
222,5541.647565,586030
223,5541.647565,588673
224,5541.647565,591312
225,5541.647565,593945
226,5541.647565,596573
227,5541.647565,599204
228,5541.647565,601835
229,5541.647565,604460
230,5541.647565,607081
231,5541.647565,609705
232,5541.647565,612330
233,5541.647565,614963
234,5541.647565,617594
235,5541.647565,620222
236,5541.647565,622860
237,5541.647565,625490
238,5541.647565,628121
239,5541.647565,630743
240,5541.647565,633371
241,5541.647565,635986
242,5541.647565,638588
243,5541.647565,641200
244,5541.647565,643818
245,5541.647565,646438
246,5541.647565,649053
247,5541.647565,651664
248,5541.647565,654275
249,5541.647565,656883
250,5541.647565,659497
251,5541.647565,662129
252,5541.647565,664763
253,5541.647565,667391
254,5541.647565,670023
255,5541.647565,672659
256,5541.647565,675288
257,5541.647565,677933
258,5541.647565,680572
259,5541.647565,683217
260,5541.647565,685856
261,5541.643141,688490
262,5541.643141,691121
263,5541.643141,693746
264,5541.643141,696361
265,5541.643141,698981
266,5541.643141,701598
267,5541.643141,704219
268,5541.643141,706832
269,5541.643141,709454
270,5541.643141,712063
271,5541.643141,714679
272,5541.643141,717298
273,5541.643141,719917
274,5541.643141,722535
275,5541.643141,725155
276,5541.643141,727769
277,5541.643141,730377
278,5541.643141,732975
279,5541.643141,735582
280,5541.643141,738190
281,5541.643141,740803
282,5541.643141,743408
283,5541.643141,746022
5541.643141,3.810381
