213,7244.722003,529958
214,7244.722003,532457
215,7244.722003,534898
216,7244.722003,537416
217,7244.722003,539876
218,7244.722003,542402
219,7244.722003,544865
220,7244.722003,547381
221,7244.722003,549825
222,7244.722003,552341
223,7244.722003,554782
224,7244.722003,557286
225,7244.722003,559729
226,7244.722003,562247
227,7244.722003,564699
228,7244.722003,567208
229,7244.722003,569662
230,7244.722003,572167
231,7244.722003,574619
232,7244.722003,577127
233,7244.722003,579586
234,7244.722003,582095
235,7244.722003,584547
236,7244.722003,587066
237,7244.722003,589525
238,7244.722003,592035
239,7244.722003,594475
240,7244.722003,596965
241,7244.722003,599412
242,7244.722003,601930
243,7244.722003,604372
244,7244.722003,606875
245,7244.722003,609323
246,7244.722003,611827
247,7244.722003,614272
248,7244.722003,616770
249,7244.722003,619219
250,7244.722003,621730
251,7244.722003,624205
252,7244.722003,626722
253,7244.722003,629179
254,7244.722003,631722
255,7244.722003,634183
256,7244.722003,636704
257,7244.722003,639158
258,7244.722003,641679
259,7244.722003,644129
260,7244.722003,646649
261,7244.722003,649101
262,7244.722003,651603
263,7244.722003,654054
264,7244.722003,656553
265,7244.722003,659001
266,7244.722003,661519
267,7244.722003,663969
268,7244.722003,666467
269,7244.722003,668908
270,7244.722003,671415
271,7244.722003,673871
272,7244.722003,676403
273,7244.722003,678864
274,7244.722003,681402
275,7244.722003,683862
276,7244.722003,686405
277,7244.722003,688879
278,7244.722003,691408
279,7244.722003,693868
280,7244.722003,696390
281,7244.722003,698850
282,7244.722003,701348
283,7244.722003,703787
284,7244.722003,706281
285,7244.722003,708725
286,7244.722003,711229
287,7244.722003,713681
288,7244.722003,716207
289,7244.722003,718671
290,7244.722003,721176
291,7244.722003,723621
7244.722003,1.894101
1,7245.838077,2376
2,7245.838077,5034
3,7244.805531,7692
4,7244.754985,10347
5,7244.754985,12992
6,7244.754985,15614
7,7244.754985,18219
8,7244.754985,20798
9,7244.754985,23291
10,7244.754985,25818
11,7244.754985,28284
12,7244.754985,30835
13,7244.754985,33315
14,7244.754985,35852
15,7244.754985,38324
16,7244.754985,40867
17,7244.754985,43337
18,7244.754985,45874
19,7244.754985,48343
20,7244.754985,50863
21,7244.754985,53317
22,7244.754985,55867
23,7244.754985,58331
24,7244.754985,60862
25,7244.754985,63324
26,7244.754985,65850
27,7244.754985,68317
28,7244.754985,70852
29,7244.754985,73323
30,7244.754985,75855
31,7244.754985,78306
32,7244.754985,80844
33,7244.754985,83308
34,7244.754985,85842
35,7244.754985,88301
36,7244.754985,90828
37,7244.754985,93287
38,7244.754985,95816
39,7244.754985,98287
40,7244.754985,100845
41,7244.754985,103318
42,7244.754985,105850
43,7244.754985,108310
44,7244.754985,110838
45,7244.754985,113317
46,7244.754985,115840
47,7244.754985,118309
48,7244.754985,120837
49,7244.754985,123296
50,7244.754985,125837
51,7244.754985,128302
52,7244.754985,130855
53,7244.754985,133334
54,7244.754985,135868
55,7244.754985,138324
56,7244.754985,140856
57,7244.754985,143330
58,7244.754985,145864
59,7244.754985,148335
60,7244.754985,150885
61,7244.754985,153365
62,7244.754985,155915
63,7244.754985,158396
64,7244.754985,160930
65,7244.754985,163388
66,7244.754985,165936
67,7244.754985,168407
68,7244.754985,170953
69,7244.754985,173419
70,7244.754985,175960
71,7244.754985,178439
72,7244.754985,180969
73,7244.754985,183445
74,7244.754985,185986
75,7244.754985,188447
76,7244.754985,190998
77,7244.754985,193468
78,7244.754985,195999
79,7244.754985,198467
80,7244.754985,201003
81,7244.754985,203464
82,7244.754985,205995
83,7244.754985,208466
84,7244.754985,210993
85,7244.754985,213466
86,7244.754985,215984
87,7244.754985,218439
88,7244.754985,220956
89,7244.754985,223422
90,7244.754985,225971
91,7244.754985,228437
92,7244.754985,230976
93,7244.754985,233456
94,7244.754985,235998
95,7244.754985,238478
96,7244.754985,241008
97,7244.754985,243476
98,7244.754985,246029
99,7244.754985,248495
100,7244.754985,251005
101,7244.754985,253449
102,7244.754985,255992
103,7244.754985,258454
104,7244.754985,260997
105,7244.754985,263470
106,7244.754985,266024
107,7244.754985,268505
108,7244.754985,271003
109,7244.754985,273437
110,7244.754985,275965
111,7244.754985,278439
112,7244.754985,280985
113,7244.754985,283442
114,7244.754985,285962
115,7244.754985,288416
116,7244.754985,290949
117,7244.754985,293420
118,7244.754985,295939
119,7244.754985,298397
120,7244.754985,300920
121,7244.754985,303382
122,7244.754985,305924
123,7244.754985,308382
124,7244.754985,310931
125,7244.754985,313400
126,7244.754985,315940
127,7244.754985,318408
128,7244.754985,320947
129,7244.754985,323420
130,7244.754985,325969
131,7244.754985,328447
132,7244.754985,330968
133,7244.754985,333429
134,7244.754985,335962
135,7244.754985,338431
136,7244.754985,340949
137,7244.754985,343406
138,7244.754985,345951
139,7244.754985,348422
140,7244.754985,350963
141,7244.754985,353426
142,7244.754985,355967
143,7244.754985,358429
144,7244.754985,360938
145,7244.754985,363385
146,7244.754985,365900
147,7244.754985,368362
148,7244.754985,370886
149,7244.754985,373340
150,7244.754985,375863
151,7244.754985,378323
152,7244.754985,380831
153,7244.754985,383295
154,7244.754985,385819
155,7244.754985,388281
156,7244.754985,390836
157,7244.754985,393309
158,7244.754985,395858
159,7244.754985,398334
160,7244.754985,400864
161,7244.754985,403323
162,7244.754985,405860
163,7244.754985,408329
164,7244.754985,410864
165,7244.754985,413336
166,7244.754985,415895
167,7244.754985,418381
168,7244.754985,420920
169,7244.754985,423382
170,7244.754985,425905
171,7244.754985,428384
172,7244.754985,430920
173,7244.754985,433400
174,7244.754985,435918
175,7244.754985,438387
176,7244.754985,440912
177,7244.754985,443377
178,7244.754985,445909
179,7244.754985,448381
180,7244.754985,450925
181,7244.754985,453400
182,7244.754985,455942
183,7244.754985,458411
184,7244.754985,460954
185,7244.754985,463425
186,7244.754985,465948
187,7244.754985,468410
188,7244.754985,470948
189,7244.754985,473425
190,7244.754985,475983
191,7244.754985,478461
192,7244.754985,480986
193,7244.754985,483445
194,7244.754985,485965
195,7244.754985,488431
196,7244.754985,490961
197,7244.754985,493435
198,7244.754985,495975
199,7244.754985,498438
200,7244.754985,500981
201,7244.754985,503442
202,7244.754985,505993
203,7244.754985,508469
204,7244.754985,511024
205,7244.754985,513499
206,7244.754985,516045
207,7244.754985,518529
208,7244.754985,521069
209,7244.754985,523539
210,7244.754985,526050
211,7244.754985,528502
212,7244.754985,531038
213,7244.754985,533498
214,7244.754985,536021
215,7244.754985,538496
216,7244.754985,541034
217,7244.754985,543515
218,7244.754985,546058
219,7244.754985,548523
220,7244.754985,551075
221,7244.754985,553549
222,7244.754985,556083
223,7244.754985,558558
224,7244.754985,561101
225,7244.754985,563572
226,7244.754985,566100
227,7244.754985,568570
228,7244.754985,571126
229,7244.754985,573607
230,7244.754985,576129
231,7244.754985,578588
232,7244.754985,581117
233,7244.754985,583577
234,7244.754985,586110
235,7244.754985,588581
236,7244.754985,591104
237,7244.754985,593571
238,7244.754985,596123
239,7244.754985,598606
240,7244.754985,601134
241,7244.754985,603600
242,7244.754985,606127
243,7244.754985,608583
244,7244.754985,611115
245,7244.754985,613577
246,7244.754985,616120
247,7244.754985,618587
248,7244.754985,621109
249,7244.754985,623566
250,7244.754985,626130
251,7244.754985,628613
252,7244.754985,631142
253,7244.754985,633615
254,7244.754985,636153
255,7244.754985,638620
256,7244.754985,641136
257,7244.754985,643603
258,7244.754985,646137
259,7244.754985,648605
260,7244.754985,651130
261,7244.754985,653614
262,7244.754985,656136
263,7244.754985,658603
264,7244.754985,661151
265,7244.754985,663619
266,7244.754985,666151
267,7244.754985,668625
268,7244.754985,671147
269,7244.754985,673608
270,7244.754985,676153
271,7244.754985,678625
272,7244.754985,681157
273,7244.754985,683609
274,7244.754985,686157
275,7244.754985,688626
276,7244.754985,691155
277,7244.754985,693626
278,7244.754985,696145
279,7244.754985,698611
280,7244.754985,701118
281,7244.754985,703574
282,7244.754985,706106
283,7244.754985,708567
284,7244.754985,711132
285,7244.754985,713599
286,7244.754985,716161
287,7244.754985,718641
288,7244.754985,721152
289,7244.754985,723618
7244.754985,1.917720
