125,7244.754985,301084
126,7244.754985,303473
127,7244.754985,305883
128,7244.754985,308292
129,7244.754985,310697
130,7244.754985,313102
131,7244.754985,315502
132,7244.754985,317904
133,7244.754985,320293
134,7244.754985,322681
135,7244.754985,325065
136,7244.754985,327454
137,7244.754985,329853
138,7244.754985,332256
139,7244.754985,334659
140,7244.754985,337059
141,7244.754985,339467
142,7244.754985,341864
143,7244.754985,344256
144,7244.754985,346657
145,7244.754985,349052
146,7244.754985,351452
147,7244.754985,353851
148,7244.754985,356247
149,7244.754985,358642
150,7244.754985,361036
151,7244.754985,363450
152,7244.754985,365856
153,7244.754985,368262
154,7244.754985,370683
155,7244.754985,373096
156,7244.754985,375504
157,7244.754985,377903
158,7244.754985,380302
159,7244.754985,382710
160,7244.754985,385122
161,7244.754985,387516
162,7244.754985,389912
163,7244.754985,392302
164,7244.754985,394689
165,7244.754985,397073
166,7244.754985,399462
167,7244.754985,401861
168,7244.754985,404261
169,7244.754985,406659
170,7244.754985,409053
171,7244.754985,411457
172,7244.754985,413864
173,7244.754985,416260
174,7244.754985,418657
175,7244.754985,421048
176,7244.754985,423435
177,7244.754985,425822
178,7244.754985,428223
179,7244.754985,430625
180,7244.754985,433027
181,7244.754985,435446
182,7244.754985,437860
183,7244.754985,440286
184,7244.754985,442712
185,7244.754985,445128
186,7244.754985,447532
187,7244.754985,449925
188,7244.754985,452315
189,7244.754985,454701
190,7244.754985,457088
191,7244.754985,459473
192,7244.754985,461862
193,7244.754985,464249
194,7244.754985,466657
195,7244.754985,469060
196,7244.754985,471468
197,7244.754985,473874
198,7244.754985,476269
199,7244.754985,478656
200,7244.754985,481049
201,7244.754985,483452
202,7244.754985,485870
203,7244.754985,488285
204,7244.754985,490712
205,7244.754985,493137
206,7244.754985,495553
207,7244.754985,497960
208,7244.754985,500370
209,7244.754985,502771
210,7244.754985,505168
211,7244.754985,507557
212,7244.754985,509950
213,7244.754985,512348
214,7244.754985,514743
215,7244.754985,517137
216,7244.754985,519525
217,7244.754985,521928
218,7244.754985,524328
219,7244.754985,526724
220,7244.754985,529117
221,7244.754985,531516
222,7244.754985,533913
223,7244.754985,536316
224,7244.754985,538721
225,7244.754985,541120
226,7244.754985,543529
227,7244.754985,545951
228,7244.754985,548372
229,7244.754985,550781
230,7244.754985,553207
231,7244.754985,555621
232,7244.754985,558036
233,7244.754985,560431
234,7244.754985,562840
235,7244.754985,565245
236,7244.754985,567646
237,7244.754985,570043
238,7244.754985,572440
239,7244.754985,574835
240,7244.754985,577226
241,7244.754985,579624
242,7244.754985,582035
243,7244.754985,584447
244,7244.754985,586849
245,7244.754985,589253
246,7244.754985,591658
247,7244.754985,594050
248,7244.754985,596442
249,7244.754985,598844
250,7244.754985,601245
251,7244.754985,603653
252,7244.754985,606062
253,7244.754985,608466
254,7244.754985,610868
255,7244.754985,613264
256,7244.754985,615660
257,7244.754985,618048
258,7244.754985,620451
259,7244.754985,622847
260,7244.754985,625243
261,7244.754985,627640
262,7244.754985,630033
263,7244.754985,632422
264,7244.754985,634816
265,7244.754985,637202
266,7244.754985,639590
267,7244.754985,641976
268,7244.754985,644367
269,7244.754985,646758
270,7244.754985,649156
271,7244.754985,651551
272,7244.754985,653940
273,7244.754985,656327
274,7244.754985,658719
275,7244.754985,661121
276,7244.754985,663518
277,7244.754985,665910
278,7244.754985,668302
279,7244.754985,670689
280,7244.754985,673075
281,7244.754985,675462
282,7244.754985,677869
283,7244.754985,680272
284,7244.754985,682676
285,7244.754985,685081
286,7244.754985,687486
287,7244.754985,689900
288,7244.754985,692316
289,7244.754985,694729
290,7244.754985,697142
291,7244.754985,699567
292,7244.754985,701991
293,7244.754985,704404
294,7244.754985,706803
295,7244.754985,709196
296,7244.754985,711583
297,7244.754985,713969
298,7244.754985,716356
299,7244.754985,718743
300,7244.754985,721129
301,7244.754985,723516
7244.754985,1.889806
1,7245.588610,2376
2,7245.045959,5035
3,7244.888224,7691
4,7244.805531,10339
5,7244.754985,12996
6,7244.754985,15637
7,7244.754985,18244
8,7244.754985,20806
9,7244.754985,23326
10,7244.754985,25783
11,7244.754985,28201
12,7244.754985,30614
13,7244.754985,33010
14,7244.754985,35417
15,7244.754985,37808
16,7244.754985,40209
17,7244.754985,42599
18,7244.754985,45006
19,7244.754985,47395
20,7244.754985,49796
21,7244.754985,52185
22,7244.754985,54578
23,7244.754985,56964
24,7244.754985,59373
25,7244.754985,61766
26,7244.754985,64167
27,7244.754985,66559
28,7244.754985,68960
29,7244.754985,71347
30,7244.754985,73742
31,7244.754985,76130
32,7244.754985,78529
33,7244.754985,80917
34,7244.754985,83311
35,7244.754985,85699
36,7244.754985,88096
37,7244.754985,90482
38,7244.754985,92888
39,7244.754985,95284
40,7244.754985,97684
41,7244.754985,100073
42,7244.754985,102466
43,7244.754985,104854
44,7244.754985,107253
45,7244.754985,109643
46,7244.754985,112036
47,7244.754985,114422
48,7244.754985,116820
49,7244.754985,119209
50,7244.754985,121610
51,7244.754985,124004
52,7244.754985,126406
53,7244.754985,128797
54,7244.754985,131192
55,7244.754985,133579
56,7244.754985,135973
57,7244.754985,138362
58,7244.754985,140758
59,7244.754985,143145
60,7244.754985,145543
61,7244.754985,147932
62,7244.754985,150331
63,7244.754985,152723
64,7244.754985,155124
65,7244.754985,157512
66,7244.754985,159912
67,7244.754985,162302
68,7244.754985,164694
69,7244.754985,167079
70,7244.754985,169473
71,7244.754985,171863
72,7244.754985,174261
73,7244.754985,176649
74,7244.754985,179049
75,7244.754985,181442
76,7244.754985,183838
77,7244.754985,186233
78,7244.754985,188641
79,7244.754985,191033
80,7244.754985,193433
81,7244.754985,195838
82,7244.754985,198244
83,7244.754985,200643
84,7244.754985,203051
85,7244.754985,205450
86,7244.754985,207849
87,7244.754985,210238
88,7244.754985,212633
89,7244.754985,215034
90,7244.754985,217438
91,7244.754985,219827
92,7244.754985,222219
93,7244.754985,224605
94,7244.754985,226995
95,7244.754985,229379
96,7244.754985,231774
97,7244.754985,234168
98,7244.754985,236569
99,7244.754985,238957
100,7244.754985,241346
101,7244.754985,243733
102,7244.754985,246130
103,7244.754985,248522
104,7244.754985,250919
105,7244.754985,253310
106,7244.754985,255707
107,7244.754985,258108
108,7244.754985,260529
109,7244.754985,262941
110,7244.754985,265353
111,7244.754985,267749
112,7244.754985,270149
113,7244.754985,272538
114,7244.754985,274932
115,7244.754985,277318
116,7244.754985,279710
117,7244.754985,282097
118,7244.754985,284485
119,7244.754985,286872
120,7244.754985,289265
121,7244.754985,291652
122,7244.754985,294057
123,7244.754985,296448
124,7244.754985,298851
125,7244.754985,301243
126,7244.754985,303637
127,7244.754985,306025
128,7244.754985,308428
129,7244.754985,310821
130,7244.754985,313220
131,7244.754985,315611
132,7244.754985,318003
133,7244.754985,320391
134,7244.754985,322784
135,7244.754985,325186
136,7244.754985,327591
137,7244.754985,329992
138,7244.754985,332408
139,7244.754985,334816
140,7244.754985,337235
141,7244.754985,339639
142,7244.754985,342047
143,7244.754985,344449
144,7244.754985,346848
145,7244.754985,349237
146,7244.754985,351650
147,7244.754985,354049
148,7244.754985,356457
149,7244.754985,358850
150,7244.754985,361237
151,7244.754985,363624
152,7244.754985,366016
153,7244.754985,368418
154,7244.754985,370821
155,7244.754985,373222
156,7244.754985,375624
157,7244.754985,378025
158,7244.754985,380421
159,7244.754985,382823
160,7244.754985,385232
161,7244.754985,387624
162,7244.754985,390020
163,7244.754985,392416
164,7244.754985,394817
165,7244.754985,397213
166,7244.754985,399623
167,7244.754985,402023
168,7244.754985,404424
169,7244.754985,406814
170,7244.754985,409211
171,7244.754985,411627
172,7244.754985,414041
173,7244.754985,416438
174,7244.754985,418837
175,7244.754985,421227
176,7244.754985,423622
177,7244.754985,426013
178,7244.754985,428404
179,7244.754985,430792
180,7244.754985,433206
181,7244.754985,435623
182,7244.754985,438044
183,7244.754985,440458
184,7244.754985,442893
185,7244.754985,445320
186,7244.754985,447749
187,7244.754985,450169
188,7244.754985,452579
189,7244.754985,454987
190,7244.754985,457390
191,7244.754985,459784
192,7244.754985,462184
193,7244.754985,464573
194,7244.754985,466974
195,7244.754985,469369
196,7244.754985,471777
197,7244.754985,474178
198,7244.754985,476583
199,7244.754985,478987
200,7244.754985,481400
201,7244.754985,483798
202,7244.754985,486206
203,7244.754985,488602
204,7244.754985,491009
205,7244.754985,493415
206,7244.754985,495825
207,7244.754985,498237
208,7244.754985,500652
209,7244.754985,503058
210,7244.754985,505469
211,7244.754985,507868
212,7244.754985,510268
213,7244.754985,512658
214,7244.754985,515055
215,7244.754985,517448
216,7244.754985,519852
217,7244.754985,522246
218,7244.754985,524645
219,7244.754985,527038
220,7244.754985,529442
221,7244.754985,531842
222,7244.754985,534258
223,7244.754985,536669
224,7244.754985,539085
225,7244.754985,541489
226,7244.754985,543908
227,7244.754985,546318
228,7244.754985,548734
229,7244.754985,551137
230,7244.754985,553539
231,7244.754985,555934
232,7244.754985,558336
233,7244.754985,560730
234,7244.754985,563125
235,7244.754985,565515
236,7244.754985,567922
237,7244.754985,570323
238,7244.754985,572736
239,7244.754985,575141
240,7244.754985,577558
241,7244.754985,579972
242,7244.754985,582390
243,7244.754985,584796
244,7244.754985,587207
245,7244.754985,589611
246,7244.754985,592021
247,7244.754985,594414
248,7244.754985,596810
249,7244.754985,599198
250,7244.754985,601596
251,7244.754985,603986
252,7244.754985,606385
253,7244.754985,608777
254,7244.754985,611183
255,7244.754985,613577
256,7244.754985,615971
257,7244.754985,618360
258,7244.754985,620751
259,7244.754985,623141
260,7244.754985,625537
261,7244.754985,627926
262,7244.754985,630338
263,7244.754985,632742
264,7244.754985,635149
265,7244.754985,637558
266,7244.754985,639965
267,7244.754985,642366
268,7244.754985,644764
269,7244.754985,647153
270,7244.754985,649559
271,7244.754985,651952
272,7244.754985,654346
273,7244.754985,656734
274,7244.754985,659130
275,7244.754985,661521
276,7244.754985,663925
277,7244.754985,666321
278,7244.754985,668728
279,7244.754985,671143
280,7244.754985,673560
281,7244.754985,675963
282,7244.754985,678373
283,7244.754985,680785
284,7244.754985,683198
285,7244.754985,685608
286,7244.754985,688022
287,7244.754985,690431
288,7244.754985,692845
289,7244.754985,695247
290,7244.754985,697651
291,7244.754985,700057
292,7244.754985,702481
293,7244.754985,704893
294,7244.754985,707331
295,7244.754985,709756
296,7244.754985,712182
297,7244.754985,714609
298,7244.754985,717037
299,7244.754985,719448
300,7244.754985,721864
301,7244.754985,724276
7244.754985,1.852613
