149,7244.754985,362790
150,7244.754985,365225
151,7244.754985,367649
152,7244.754985,370067
153,7244.754985,372485
154,7244.754985,374918
155,7244.754985,377340
156,7244.754985,379764
157,7244.754985,382187
158,7244.754985,384605
159,7244.754985,387023
160,7244.754985,389449
161,7244.754985,391869
162,7244.754985,394294
163,7244.754985,396722
164,7244.754985,399141
165,7244.754985,401566
166,7244.754985,403994
167,7244.754985,406417
168,7244.754985,408835
169,7244.754985,411250
170,7244.754985,413671
171,7244.754985,416091
172,7244.754985,418510
173,7244.754985,420930
174,7244.754985,423358
175,7244.754985,425767
176,7244.754985,428178
177,7244.754985,430597
178,7244.754985,433015
179,7244.754985,435440
180,7244.754985,437861
181,7244.754985,440277
182,7244.754985,442694
183,7244.754985,445120
184,7244.754985,447551
185,7244.754985,449982
186,7244.754985,452421
187,7244.754985,454844
188,7244.754985,457254
189,7244.754985,459667
190,7244.754985,462083
191,7244.754985,464491
192,7244.754985,466922
193,7244.754985,469337
194,7244.754985,471753
195,7244.754985,474185
196,7244.754985,476614
197,7244.754985,479030
198,7244.754985,481440
199,7244.754985,483856
200,7244.754985,486274
201,7244.754985,488682
202,7244.754985,491097
203,7244.754985,493516
204,7244.754985,495928
205,7244.754985,498343
206,7244.754985,500761
207,7244.754985,503180
208,7244.754985,505600
209,7244.754985,508014
210,7244.754985,510428
211,7244.754985,512842
212,7244.754985,515261
213,7244.754985,517688
214,7244.754985,520113
215,7244.754985,522526
216,7244.754985,524942
217,7244.754985,527354
218,7244.754985,529766
219,7244.754985,532174
220,7244.754985,534589
221,7244.754985,537007
222,7244.754985,539424
223,7244.754985,541841
224,7244.754985,544260
225,7244.754985,546682
226,7244.754985,549094
227,7244.754985,551511
228,7244.754985,553940
229,7244.754985,556364
230,7244.754985,558799
231,7244.754985,561223
232,7244.754985,563668
233,7244.754985,566086
234,7244.754985,568520
235,7244.754985,570934
236,7244.754985,573340
237,7244.754985,575764
238,7244.754985,578182
239,7244.754985,580607
240,7244.754985,583028
241,7244.754985,585436
242,7244.754985,587848
243,7244.754985,590264
244,7244.754985,592673
245,7244.754985,595080
246,7244.754985,597507
247,7244.754985,599927
248,7244.754985,602354
249,7244.754985,604788
250,7244.754985,607212
251,7244.754985,609645
252,7244.754985,612074
253,7244.754985,614499
254,7244.754985,616915
255,7244.754985,619332
256,7244.754985,621759
257,7244.754985,624173
258,7244.754985,626585
259,7244.754985,629000
260,7244.754985,631417
261,7244.754985,633827
262,7244.754985,636244
263,7244.754985,638658
264,7244.754985,641068
265,7244.754985,643479
266,7244.754985,645899
267,7244.754985,648318
268,7244.754985,650730
269,7244.754985,653138
270,7244.754985,655546
271,7244.754985,657954
272,7244.754985,660361
273,7244.754985,662774
274,7244.754985,665180
275,7244.754985,667589
276,7244.754985,670002
277,7244.754985,672423
278,7244.754985,674833
279,7244.754985,677244
280,7244.754985,679653
281,7244.754985,682058
282,7244.754985,684468
283,7244.754985,686887
284,7244.754985,689296
285,7244.754985,691701
286,7244.754985,694116
287,7244.754985,696534
288,7244.754985,698963
289,7244.754985,701389
290,7244.754985,703815
291,7244.754985,706238
292,7244.754985,708658
293,7244.754985,711072
294,7244.754985,713487
295,7244.754985,715897
296,7244.754985,718301
297,7244.754985,720714
298,7244.754985,723121
299,7244.754985,725537
7244.754985,1.865591
1,7245.588610,2376
2,7245.045959,5035
3,7244.805531,7691
4,7244.782536,10345
5,7244.782536,12983
6,7244.754985,15616
7,7244.754985,18231
8,7244.754985,20778
9,7244.754985,23307
10,7244.754985,25816
11,7244.754985,28309
12,7244.754985,30784
13,7244.754985,33256
14,7244.754985,35730
15,7244.754985,38196
16,7244.754985,40652
17,7244.754985,43113
18,7244.754985,45568
19,7244.754985,48013
20,7244.754985,50462
21,7244.754985,52913
22,7244.754985,55370
23,7244.754985,57827
24,7244.754985,60273
25,7244.754985,62719
26,7244.754985,65162
27,7244.754985,67595
28,7244.754985,70032
29,7244.754985,72472
30,7244.754985,74920
31,7244.754985,77368
32,7244.754985,79808
33,7244.754985,82242
34,7244.754985,84674
35,7244.754985,87119
36,7244.754985,89561
37,7244.754985,91995
38,7244.754985,94435
39,7244.754985,96878
40,7244.754985,99325
41,7244.754985,101759
42,7244.754985,104196
43,7244.754985,106628
44,7244.754985,109058
45,7244.754985,111500
46,7244.754985,113932
47,7244.754985,116367
48,7244.754985,118798
49,7244.754985,121228
50,7244.754985,123668
51,7244.754985,126102
52,7244.754985,128526
53,7244.754985,130956
54,7244.754985,133390
55,7244.754985,135821
56,7244.754985,138240
57,7244.754985,140681
58,7244.754985,143123
59,7244.754985,145556
60,7244.754985,147998
61,7244.754985,150436
62,7244.754985,152869
63,7244.754985,155296
64,7244.754985,157710
65,7244.754985,160114
66,7244.754985,162531
67,7244.754985,164946
68,7244.754985,167365
69,7244.754985,169776
70,7244.754985,172190
71,7244.754985,174604
72,7244.754985,177013
73,7244.754985,179430
74,7244.754985,181850
75,7244.754985,184274
76,7244.754985,186698
77,7244.754985,189122
78,7244.754985,191541
79,7244.754985,193956
80,7244.754985,196376
81,7244.754985,198796
82,7244.754985,201218
83,7244.754985,203634
84,7244.754985,206046
85,7244.754985,208455
86,7244.754985,210870
87,7244.754985,213285
88,7244.754985,215695
89,7244.754985,218108
90,7244.754985,220516
91,7244.754985,222927
92,7244.754985,225337
93,7244.754985,227746
94,7244.754985,230151
95,7244.754985,232555
96,7244.754985,234964
97,7244.754985,237387
98,7244.754985,239811
99,7244.754985,242230
100,7244.754985,244643
101,7244.754985,247071
102,7244.754985,249501
103,7244.754985,251923
104,7244.754985,254348
105,7244.754985,256778
106,7244.754985,259187
107,7244.754985,261593
108,7244.754985,263998
109,7244.754985,266409
110,7244.754985,268832
111,7244.754985,271247
112,7244.754985,273653
113,7244.754985,276063
114,7244.754985,278471
115,7244.754985,280884
116,7244.754985,283295
117,7244.754985,285705
118,7244.754985,288115
119,7244.754985,290525
120,7244.754985,292940
121,7244.754985,295360
122,7244.754985,297771
123,7244.754985,300183
124,7244.754985,302591
125,7244.754985,304992
126,7244.754985,307392
127,7244.754985,309799
128,7244.754985,312207
129,7244.754985,314619
130,7244.754985,317033
131,7244.754985,319438
132,7244.754985,321838
133,7244.754985,324251
134,7244.754985,326656
135,7244.754985,329064
136,7244.754985,331469
137,7244.754985,333876
138,7244.754985,336278
139,7244.754985,338687
140,7244.754985,341100
141,7244.754985,343506
142,7244.754985,345907
143,7244.754985,348307
144,7244.754985,350713
145,7244.754985,353121
146,7244.754985,355524
147,7244.754985,357933
148,7244.754985,360342
149,7244.754985,362754
150,7244.754985,365158
151,7244.754985,367563
152,7244.754985,369959
153,7244.754985,372357
154,7244.754985,374760
155,7244.754985,377167
156,7244.754985,379567
157,7244.754985,381963
158,7244.754985,384367
159,7244.754985,386779
160,7244.754985,389192
161,7244.754985,391606
162,7244.754985,394026
163,7244.754985,396454
164,7244.754985,398866
165,7244.754985,401302
166,7244.754985,403736
167,7244.754985,406158
168,7244.754985,408577
169,7244.754985,410989
170,7244.754985,413403
171,7244.754985,415816
172,7244.754985,418227
173,7244.754985,420635
174,7244.754985,423052
175,7244.754985,425465
176,7244.754985,427876
177,7244.754985,430286
178,7244.754985,432701
179,7244.754985,435115
180,7244.754985,437541
181,7244.754985,439957
182,7244.754985,442377
183,7244.754985,444799
184,7244.754985,447210
185,7244.754985,449631
186,7244.754985,452062
187,7244.754985,454486
188,7244.754985,456912
189,7244.754985,459334
190,7244.754985,461761
191,7244.754985,464188
192,7244.754985,466612
193,7244.754985,469028
194,7244.754985,471451
195,7244.754985,473861
196,7244.754985,476274
197,7244.754985,478683
198,7244.754985,481084
199,7244.754985,483484
200,7244.754985,485890
201,7244.754985,488289
202,7244.754985,490702
203,7244.754985,493116
204,7244.754985,495534
205,7244.754985,497945
206,7244.754985,500360
207,7244.754985,502779
208,7244.754985,505194
209,7244.754985,507608
210,7244.754985,510030
211,7244.754985,512461
212,7244.754985,514892
213,7244.754985,517318
214,7244.754985,519749
215,7244.754985,522182
216,7244.754985,524617
217,7244.754985,527048
218,7244.754985,529483
219,7244.754985,531917
220,7244.754985,534345
221,7244.754985,536767
222,7244.754985,539195
223,7244.754985,541618
224,7244.754985,544032
225,7244.754985,546459
226,7244.754985,548877
227,7244.754985,551292
228,7244.754985,553701
229,7244.754985,556118
230,7244.754985,558529
231,7244.754985,560943
232,7244.754985,563364
233,7244.754985,565794
234,7244.754985,568216
235,7244.754985,570636
236,7244.754985,573061
237,7244.754985,575479
238,7244.754985,577886
239,7244.754985,580301
240,7244.754985,582720
241,7244.754985,585146
242,7244.754985,587583
243,7244.754985,590024
244,7244.754985,592459
245,7244.754985,594888
246,7244.754985,597311
247,7244.754985,599743
248,7244.754985,602166
249,7244.754985,604590
250,7244.754985,607011
251,7244.754985,609435
252,7244.754985,611875
253,7244.754985,614312
254,7244.754985,616746
255,7244.754985,619172
256,7244.754985,621591
257,7244.754985,624021
258,7244.754985,626444
259,7244.754985,628857
260,7244.754985,631273
261,7244.754985,633713
262,7244.754985,636143
263,7244.754985,638569
264,7244.754985,641007
265,7244.754985,643427
266,7244.754985,645862
267,7244.754985,648296
268,7244.754985,650729
269,7244.754985,653155
270,7244.754985,655588
271,7244.754985,658014
272,7244.754985,660436
273,7244.754985,662862
274,7244.754985,665283
275,7244.754985,667711
276,7244.754985,670142
277,7244.754985,672568
278,7244.754985,674986
279,7244.754985,677406
280,7244.754985,679819
281,7244.754985,682237
282,7244.754985,684660
283,7244.754985,687084
284,7244.754985,689507
285,7244.754985,691935
286,7244.754985,694363
287,7244.754985,696781
288,7244.754985,699205
289,7244.754985,701625
290,7244.754985,704052
291,7244.754985,706468
292,7244.754985,708885
293,7244.754985,711298
294,7244.754985,713726
295,7244.754985,716150
296,7244.754985,718574
297,7244.754985,720996
298,7244.754985,723416
7244.754985,1.836077
