119,7244.754985,286667
120,7244.754985,289084
121,7244.754985,291490
122,7244.754985,293882
123,7244.754985,296274
124,7244.754985,298660
125,7244.754985,301044
126,7244.754985,303427
127,7244.754985,305811
128,7244.754985,308194
129,7244.754985,310577
130,7244.754985,312960
131,7244.754985,315344
132,7244.754985,317729
133,7244.754985,320113
134,7244.754985,322498
135,7244.754985,324893
136,7244.754985,327286
137,7244.754985,329679
138,7244.754985,332072
139,7244.754985,334465
140,7244.754985,336855
141,7244.754985,339243
142,7244.754985,341629
143,7244.754985,344017
144,7244.754985,346401
145,7244.754985,348786
146,7244.754985,351170
147,7244.754985,353553
148,7244.754985,355937
149,7244.754985,358321
150,7244.754985,360704
151,7244.754985,363088
152,7244.754985,365471
153,7244.754985,367856
154,7244.754985,370240
155,7244.754985,372624
156,7244.754985,375007
157,7244.754985,377391
158,7244.754985,379788
159,7244.754985,382182
160,7244.754985,384576
161,7244.754985,386964
162,7244.754985,389349
163,7244.754985,391735
164,7244.754985,394125
165,7244.754985,396516
166,7244.754985,398914
167,7244.754985,401330
168,7244.754985,403747
169,7244.754985,406151
170,7244.754985,408548
171,7244.754985,410942
172,7244.754985,413330
173,7244.754985,415716
174,7244.754985,418105
175,7244.754985,420489
176,7244.754985,422873
177,7244.754985,425257
178,7244.754985,427640
179,7244.754985,430024
180,7244.754985,432407
181,7244.754985,434792
182,7244.754985,437183
183,7244.754985,439572
184,7244.754985,441962
185,7244.754985,444354
186,7244.754985,446742
187,7244.754985,449130
188,7244.754985,451517
189,7244.754985,453902
190,7244.754985,456286
191,7244.754985,458669
192,7244.754985,461052
193,7244.754985,463435
194,7244.754985,465818
195,7244.754985,468201
196,7244.754985,470585
197,7244.754985,472969
198,7244.754985,475360
199,7244.754985,477748
200,7244.754985,480139
201,7244.754985,482524
202,7244.754985,484910
203,7244.754985,487294
204,7244.754985,489677
205,7244.754985,492060
206,7244.754985,494443
207,7244.754985,496826
208,7244.754985,499210
209,7244.754985,501598
210,7244.754985,503989
211,7244.754985,506375
212,7244.754985,508763
213,7244.754985,511149
214,7244.754985,513534
215,7244.754985,515918
216,7244.754985,518303
217,7244.754985,520701
218,7244.754985,523095
219,7244.754985,525486
220,7244.754985,527875
221,7244.754985,530260
222,7244.754985,532645
223,7244.754985,535029
224,7244.754985,537413
225,7244.754985,539798
226,7244.754985,542186
227,7244.754985,544589
228,7244.754985,546991
229,7244.754985,549392
230,7244.754985,551793
231,7244.754985,554189
232,7244.754985,556578
233,7244.754985,558967
234,7244.754985,561352
235,7244.754985,563737
236,7244.754985,566122
237,7244.754985,568507
238,7244.754985,570892
239,7244.754985,573278
240,7244.754985,575681
241,7244.754985,578082
242,7244.754985,580480
243,7244.754985,582871
244,7244.754985,585260
245,7244.754985,587649
246,7244.754985,590036
247,7244.754985,592423
248,7244.754985,594809
249,7244.754985,597195
250,7244.754985,599580
251,7244.754985,601967
252,7244.754985,604360
253,7244.754985,606752
254,7244.754985,609145
255,7244.754985,611538
256,7244.754985,613928
257,7244.754985,616318
258,7244.754985,618705
259,7244.754985,621092
260,7244.754985,623505
261,7244.754985,625909
262,7244.754985,628313
263,7244.754985,630712
264,7244.754985,633104
265,7244.754985,635498
266,7244.754985,637888
267,7244.754985,640274
268,7244.754985,642660
269,7244.754985,645046
270,7244.754985,647445
271,7244.754985,649844
272,7244.754985,652243
273,7244.754985,654633
274,7244.754985,657023
275,7244.754985,659411
276,7244.754985,661799
277,7244.754985,664186
278,7244.754985,666573
279,7244.754985,668960
280,7244.754985,671345
281,7244.754985,673730
282,7244.754985,676115
283,7244.754985,678501
284,7244.754985,680887
285,7244.754985,683272
286,7244.754985,685657
287,7244.754985,688042
288,7244.754985,690428
289,7244.754985,692813
290,7244.754985,695198
291,7244.754985,697583
292,7244.754985,699968
293,7244.754985,702353
294,7244.754985,704741
295,7244.754985,707128
296,7244.754985,709528
297,7244.754985,711923
298,7244.754985,714322
299,7244.754985,716718
300,7244.754985,719107
301,7244.754985,721494
302,7244.754985,723886
7244.754985,1.869864
1,7259.447957,2376
2,7252.515428,5035
3,7245.197610,7694
4,7244.805531,10351
5,7244.782536,13007
6,7244.754985,15654
7,7244.754985,18287
8,7244.754985,20893
9,7244.754985,23467
10,7244.754985,25991
11,7244.754985,28455
12,7244.754985,30888
13,7244.754985,33297
14,7244.754985,35688
15,7244.754985,38074
16,7244.754985,40456
17,7244.754985,42838
18,7244.754985,45219
19,7244.754985,47600
20,7244.754985,49980
21,7244.754985,52360
22,7244.754985,54740
23,7244.754985,57120
24,7244.754985,59500
25,7244.754985,61880
26,7244.754985,64260
27,7244.754985,66640
28,7244.754985,69021
29,7244.754985,71418
30,7244.754985,73814
31,7244.754985,76211
32,7244.754985,78608
33,7244.754985,81005
34,7244.754985,83411
35,7244.754985,85807
36,7244.754985,88198
37,7244.754985,90588
38,7244.754985,92972
39,7244.754985,95354
40,7244.754985,97735
41,7244.754985,100115
42,7244.754985,102495
43,7244.754985,104875
44,7244.754985,107255
45,7244.754985,109635
46,7244.754985,112015
47,7244.754985,114395
48,7244.754985,116775
49,7244.754985,119155
50,7244.754985,121535
51,7244.754985,123915
52,7244.754985,126295
53,7244.754985,128675
54,7244.754985,131067
55,7244.754985,133471
56,7244.754985,135880
57,7244.754985,138279
58,7244.754985,140684
59,7244.754985,143090
60,7244.754985,145485
61,7244.754985,147876
62,7244.754985,150262
63,7244.754985,152651
64,7244.754985,155035
65,7244.754985,157417
66,7244.754985,159797
67,7244.754985,162177
68,7244.754985,164558
69,7244.754985,166953
70,7244.754985,169347
71,7244.754985,171739
72,7244.754985,174126
73,7244.754985,176522
74,7244.754985,178911
75,7244.754985,181301
76,7244.754985,183683
77,7244.754985,186064
78,7244.754985,188445
79,7244.754985,190839
80,7244.754985,193229
81,7244.754985,195613
82,7244.754985,197997
83,7244.754985,200387
84,7244.754985,202786
85,7244.754985,205177
86,7244.754985,207568
87,7244.754985,209951
88,7244.754985,212334
89,7244.754985,214716
90,7244.754985,217098
91,7244.754985,219479
92,7244.754985,221862
93,7244.754985,224246
94,7244.754985,226627
95,7244.754985,229008
96,7244.754985,231392
97,7244.754985,233786
98,7244.754985,236180
99,7244.754985,238568
100,7244.754985,240952
101,7244.754985,243351
102,7244.754985,245749
103,7244.754985,248146
104,7244.754985,250543
105,7244.754985,252940
106,7244.754985,255327
107,7244.754985,257712
108,7244.754985,260093
109,7244.754985,262474
110,7244.754985,264855
111,7244.754985,267236
112,7244.754985,269618
113,7244.754985,272001
114,7244.754985,274382
115,7244.754985,276763
116,7244.754985,279152
117,7244.754985,281539
118,7244.754985,283926
119,7244.754985,286309
120,7244.754985,288691
121,7244.754985,291071
122,7244.754985,293451
123,7244.754985,295833
124,7244.754985,298215
125,7244.754985,300605
126,7244.754985,302993
127,7244.754985,305381
128,7244.754985,307770
129,7244.754985,310154
130,7244.754985,312538
131,7244.754985,314921
132,7244.754985,317302
133,7244.754985,319682
134,7244.754985,322063
135,7244.754985,324444
136,7244.754985,326824
137,7244.754985,329204
138,7244.754985,331584
139,7244.754985,333964
140,7244.754985,336344
141,7244.754985,338724
142,7244.754985,341105
143,7244.754985,343496
144,7244.754985,345885
145,7244.754985,348275
146,7244.754985,350665
147,7244.754985,353050
148,7244.754985,355435
149,7244.754985,357817
150,7244.754985,360199
151,7244.754985,362580
152,7244.754985,364961
153,7244.754985,367341
154,7244.754985,369721
155,7244.754985,372102
156,7244.754985,374496
157,7244.722003,376886
158,7244.722003,379269
159,7244.722003,381665
160,7244.722003,384056
161,7244.722003,386445
162,7244.722003,388834
163,7244.722003,391225
164,7244.722003,393622
165,7244.722003,396012
166,7244.722003,398404
167,7244.722003,400820
168,7244.722003,403244
169,7244.722003,405660
170,7244.722003,408069
171,7244.722003,410476
172,7244.722003,412865
173,7244.722003,415250
174,7244.722003,417635
175,7244.722003,420029
176,7244.722003,422415
177,7244.722003,424807
178,7244.722003,427209
179,7244.722003,429606
180,7244.722003,432004
181,7244.722003,434399
182,7244.722003,436788
183,7244.722003,439188
184,7244.722003,441593
185,7244.722003,443983
186,7244.722003,446374
187,7244.722003,448758
188,7244.722003,451142
189,7244.722003,453524
190,7244.722003,455905
191,7244.722003,458286
192,7244.722003,460667
193,7244.722003,463057
194,7244.722003,465444
195,7244.722003,467830
196,7244.722003,470214
197,7244.722003,472597
198,7244.722003,474977
199,7244.722003,477357
200,7244.722003,479737
201,7244.722003,482118
202,7244.722003,484512
203,7244.722003,486899
204,7244.722003,489290
205,7244.722003,491692
206,7244.722003,494089
207,7244.722003,496480
208,7244.722003,498866
209,7244.722003,501250
210,7244.722003,503634
211,7244.722003,506015
212,7244.722003,508396
213,7244.722003,510777
214,7244.722003,513158
215,7244.722003,515540
216,7244.722003,517923
217,7244.722003,520305
218,7244.722003,522696
219,7244.722003,525088
220,7244.722003,527478
221,7244.722003,529867
222,7244.722003,532254
223,7244.722003,534636
224,7244.722003,537018
225,7244.722003,539401
226,7244.722003,541786
227,7244.722003,544192
228,7244.722003,546606
229,7244.722003,549019
230,7244.722003,551433
231,7244.722003,553842
232,7244.722003,556239
233,7244.722003,558630
234,7244.722003,561017
235,7244.722003,563401
236,7244.722003,565784
237,7244.722003,568168
238,7244.722003,570551
239,7244.722003,572935
240,7244.722003,575327
241,7244.722003,577716
242,7244.722003,580109
243,7244.722003,582503
244,7244.722003,584893
245,7244.722003,587279
246,7244.722003,589675
247,7244.722003,592072
248,7244.722003,594466
249,7244.722003,596855
250,7244.722003,599244
251,7244.722003,601631
252,7244.722003,604019
253,7244.722003,606407
254,7244.722003,608798
255,7244.722003,611187
256,7244.722003,613572
257,7244.722003,615957
258,7244.722003,618341
259,7244.722003,620725
260,7244.722003,623119
261,7244.722003,625506
262,7244.722003,627901
263,7244.722003,630304
264,7244.722003,632714
265,7244.722003,635125
266,7244.722003,637531
267,7244.722003,639938
268,7244.722003,642332
269,7244.722003,644733
270,7244.722003,647128
271,7244.722003,649517
272,7244.722003,651902
273,7244.722003,654287
274,7244.722003,656672
275,7244.722003,659055
276,7244.722003,661441
277,7244.722003,663827
278,7244.722003,666212
279,7244.722003,668596
280,7244.722003,670981
281,7244.722003,673381
282,7244.722003,675781
283,7244.722003,678181
284,7244.722003,680598
285,7244.722003,683010
286,7244.722003,685411
287,7244.722003,687806
288,7244.722003,690208
289,7244.722003,692599
290,7244.722003,694991
291,7244.722003,697381
292,7244.722003,699769
293,7244.722003,702157
294,7244.722003,704544
295,7244.722003,706929
296,7244.722003,709314
297,7244.722003,711700
298,7244.722003,714087
299,7244.722003,716471
300,7244.722003,718855
301,7244.722003,721241
302,7244.722003,723625
7244.722003,1.893995
