125,7244.754985,300464
126,7244.754985,302857
127,7244.754985,305241
128,7244.754985,307639
129,7244.754985,310033
130,7244.754985,312429
131,7244.754985,314818
132,7244.754985,317213
133,7244.754985,319635
134,7244.754985,322062
135,7244.754985,324470
136,7244.754985,326892
137,7244.754985,329302
138,7244.754985,331709
139,7244.754985,334110
140,7244.754985,336513
141,7244.754985,338915
142,7244.754985,341320
143,7244.754985,343725
144,7244.754985,346142
145,7244.754985,348574
146,7244.754985,351003
147,7244.754985,353419
148,7244.754985,355825
149,7244.754985,358219
150,7244.754985,360624
151,7244.754985,363020
152,7244.754985,365418
153,7244.754985,367805
154,7244.754985,370197
155,7244.754985,372586
156,7244.754985,374979
157,7244.754985,377387
158,7244.754985,379790
159,7244.754985,382187
160,7244.754985,384586
161,7244.754985,386979
162,7244.754985,389370
163,7244.754985,391770
164,7244.754985,394165
165,7244.754985,396562
166,7244.754985,398961
167,7244.754985,401371
168,7244.754985,403785
169,7244.754985,406201
170,7244.754985,408613
171,7244.754985,411011
172,7244.754985,413414
173,7244.754985,415809
174,7244.754985,418198
175,7244.754985,420591
176,7244.754985,422990
177,7244.754985,425380
178,7244.754985,427776
179,7244.754985,430174
180,7244.754985,432582
181,7244.754985,434992
182,7244.754985,437400
183,7244.754985,439799
184,7244.754985,442195
185,7244.754985,444580
186,7244.754985,446968
187,7244.754985,449351
188,7244.754985,451741
189,7244.754985,454125
190,7244.754985,456510
191,7244.754985,458892
192,7244.754985,461273
193,7244.754985,463654
194,7244.754985,466036
195,7244.754985,468417
196,7244.754985,470800
197,7244.754985,473181
198,7244.754985,475570
199,7244.754985,477967
200,7244.754985,480361
201,7244.754985,482755
202,7244.754985,485155
203,7244.754985,487552
204,7244.754985,489943
205,7244.754985,492327
206,7244.754985,494712
207,7244.754985,497093
208,7244.754985,499478
209,7244.754985,501859
210,7244.754985,504243
211,7244.754985,506642
212,7244.754985,509052
213,7244.754985,511457
214,7244.754985,513857
215,7244.754985,516261
216,7244.754985,518666
217,7244.754985,521070
218,7244.754985,523481
219,7244.754985,525881
220,7244.754985,528288
221,7244.754985,530700
222,7244.754985,533103
223,7244.754985,535499
224,7244.754985,537907
225,7244.754985,540309
226,7244.754985,542721
227,7244.754985,545122
228,7244.754985,547523
229,7244.754985,549925
230,7244.754985,552324
231,7244.754985,554718
232,7244.754985,557107
233,7244.754985,559492
234,7244.754985,561881
235,7244.754985,564290
236,7244.754985,566699
237,7244.754985,569107
238,7244.754985,571510
239,7244.754985,573940
240,7244.754985,576349
241,7244.754985,578756
242,7244.754985,581162
243,7244.754985,583561
244,7244.754985,585956
245,7244.754985,588360
246,7244.754985,590763
247,7244.754985,593158
248,7244.754985,595554
249,7244.754985,597948
250,7244.754985,600344
251,7244.754985,602729
252,7244.754985,605116
253,7244.754985,607516
254,7244.754985,609921
255,7244.754985,612322
256,7244.754985,614727
257,7244.754985,617130
258,7244.754985,619539
259,7244.754985,621943
260,7244.754985,624337
261,7244.754985,626725
262,7244.754985,629115
263,7244.754985,631501
264,7244.754985,633891
265,7244.754985,636281
266,7244.754985,638681
267,7244.754985,641086
268,7244.754985,643506
269,7244.754985,645927
270,7244.754985,648358
271,7244.754985,650778
272,7244.754985,653190
273,7244.754985,655592
274,7244.754985,657992
275,7244.754985,660386
276,7244.754985,662778
277,7244.754985,665165
278,7244.754985,667556
279,7244.754985,669943
280,7244.754985,672331
281,7244.754985,674734
282,7244.754985,677139
283,7244.754985,679540
284,7244.754985,681951
285,7244.754985,684365
286,7244.754985,686768
287,7244.754985,689166
288,7244.754985,691559
289,7244.754985,693948
290,7244.754985,696340
291,7244.754985,698730
292,7244.754985,701119
293,7244.754985,703505
294,7244.754985,705892
295,7244.754985,708278
296,7244.754985,710665
297,7244.754985,713053
298,7244.754985,715444
299,7244.754985,717833
300,7244.754985,720223
301,7244.754985,722611
302,7244.754985,725011
7244.754985,1.909234
1,7245.197610,2376
2,7245.197610,5031
3,7244.782536,7677
4,7244.754985,10328
5,7244.754985,12969
6,7244.754985,15585
7,7244.754985,18151
8,7244.754985,20660
9,7244.754985,23127
10,7244.754985,25564
11,7244.754985,27974
12,7244.754985,30380
13,7244.754985,32771
14,7244.754985,35172
15,7244.754985,37564
16,7244.754985,39961
17,7244.754985,42352
18,7244.754985,44749
19,7244.754985,47150
20,7244.754985,49561
21,7244.754985,51965
22,7244.754985,54379
23,7244.754985,56784
24,7244.754985,59192
25,7244.754985,61594
26,7244.754985,63990
27,7244.754985,66380
28,7244.754985,68780
29,7244.754985,71171
30,7244.754985,73569
31,7244.754985,75957
32,7244.754985,78356
33,7244.754985,80745
34,7244.754985,83148
35,7244.754985,85544
36,7244.754985,87944
37,7244.754985,90332
38,7244.754985,92726
39,7244.754985,95113
40,7244.754985,97511
41,7244.754985,99903
42,7244.754985,102304
43,7244.754985,104695
44,7244.754985,107092
45,7244.754985,109482
46,7244.754985,111886
47,7244.754985,114278
48,7244.754985,116674
49,7244.754985,119062
50,7244.754985,121461
51,7244.754985,123849
52,7244.754985,126245
53,7244.754985,128640
54,7244.754985,131041
55,7244.754985,133430
56,7244.754985,135828
57,7244.754985,138228
58,7244.754985,140633
59,7244.754985,143030
60,7244.754985,145444
61,7244.754985,147849
62,7244.754985,150256
63,7244.754985,152667
64,7244.754985,155081
65,7244.754985,157492
66,7244.754985,159908
67,7244.754985,162303
68,7244.754985,164703
69,7244.754985,167095
70,7244.754985,169491
71,7244.754985,171881
72,7244.754985,174278
73,7244.754985,176667
74,7244.754985,179065
75,7244.754985,181457
76,7244.754985,183863
77,7244.754985,186258
78,7244.754985,188656
79,7244.754985,191044
80,7244.754985,193436
81,7244.754985,195824
82,7244.754985,198233
83,7244.754985,200634
84,7244.754985,203042
85,7244.754985,205446
86,7244.754985,207849
87,7244.754985,210251
88,7244.754985,212651
89,7244.754985,215042
90,7244.754985,217445
91,7244.754985,219833
92,7244.754985,222228
93,7244.754985,224616
94,7244.754985,227020
95,7244.754985,229415
96,7244.754985,231812
97,7244.754985,234203
98,7244.754985,236598
99,7244.754985,238990
100,7244.754985,241385
101,7244.754985,243772
102,7244.754985,246175
103,7244.754985,248577
104,7244.754985,250992
105,7244.754985,253401
106,7244.754985,255812
107,7244.754985,258226
108,7244.754985,260672
109,7244.754985,263089
110,7244.754985,265502
111,7244.754985,267903
112,7244.754985,270318
113,7244.754985,272711
114,7244.754985,275117
115,7244.754985,277510
116,7244.754985,279911
117,7244.754985,282304
118,7244.754985,284701
119,7244.754985,287090
120,7244.754985,289489
121,7244.754985,291883
122,7244.754985,294287
123,7244.754985,296680
124,7244.754985,299075
125,7244.754985,301466
126,7244.754985,303863
127,7244.754985,306258
128,7244.754985,308658
129,7244.754985,311051
130,7244.754985,313453
131,7244.754985,315848
132,7244.754985,318253
133,7244.754985,320644
134,7244.754985,323044
135,7244.754985,325435
136,7244.754985,327828
137,7244.754985,330216
138,7244.754985,332617
139,7244.754985,335007
140,7244.754985,337409
141,7244.754985,339800
142,7244.754985,342202
143,7244.754985,344590
144,7244.754985,346990
145,7244.754985,349378
146,7244.754985,351780
147,7244.754985,354174
148,7244.754985,356574
149,7244.754985,358962
150,7244.754985,361352
151,7244.754985,363738
152,7244.754985,366133
153,7244.754985,368523
154,7244.754985,370923
155,7244.754985,373316
156,7244.754985,375716
157,7244.754985,378106
158,7244.754985,380506
159,7244.754985,382895
160,7244.754985,385304
161,7244.754985,387703
162,7244.754985,390113
163,7244.754985,392511
164,7244.754985,394923
165,7244.754985,397317
166,7244.754985,399716
167,7244.754985,402112
168,7244.754985,404519
169,7244.754985,406921
170,7244.754985,409319
171,7244.754985,411707
172,7244.754985,414106
173,7244.754985,416499
174,7244.754985,418899
175,7244.754985,421293
176,7244.754985,423707
177,7244.754985,426117
178,7244.754985,428531
179,7244.754985,430937
180,7244.754985,433347
181,7244.754985,435741
182,7244.754985,438141
183,7244.754985,440530
184,7244.754985,442931
185,7244.754985,445323
186,7244.754985,447721
187,7244.754985,450114
188,7244.754985,452512
189,7244.754985,454901
190,7244.754985,457299
191,7244.754985,459689
192,7244.754985,462086
193,7244.754985,464477
194,7244.754985,466874
195,7244.754985,469275
196,7244.754985,471673
197,7244.754985,474064
198,7244.754985,476457
199,7244.754985,478844
200,7244.754985,481246
201,7244.754985,483638
202,7244.754985,486033
203,7244.754985,488422
204,7244.754985,490818
205,7244.754985,493209
206,7244.754985,495602
207,7244.754985,497992
208,7244.754985,500401
209,7244.754985,502807
210,7244.754985,505231
211,7244.754985,507650
212,7244.754985,510058
213,7244.754985,512471
214,7244.754985,514885
215,7244.754985,517297
216,7244.754985,519712
217,7244.754985,522106
218,7244.754985,524499
219,7244.754985,526887
220,7244.754985,529282
221,7244.754985,531670
222,7244.754985,534059
223,7244.754985,536447
224,7244.754985,538848
225,7244.754985,541237
226,7244.754985,543627
227,7244.754985,546018
228,7244.754985,548419
229,7244.754985,550811
230,7244.754985,553203
231,7244.754985,555593
232,7244.754985,557987
233,7244.754985,560392
234,7244.754985,562798
235,7244.754985,565196
236,7244.754985,567602
237,7244.754985,569997
238,7244.754985,572394
239,7244.754985,574782
240,7244.754985,577175
241,7244.754985,579581
242,7244.754985,581989
243,7244.754985,584409
244,7244.754985,586820
245,7244.754985,589224
246,7244.754985,591623
247,7244.754985,594017
248,7244.754985,596407
249,7244.754985,598796
250,7244.754985,601199
251,7244.754985,603603
252,7244.754985,606012
253,7244.754985,608412
254,7244.754985,610810
255,7244.754985,613204
256,7244.754985,615612
257,7244.754985,618017
258,7244.754985,620420
259,7244.754985,622815
260,7244.754985,625219
261,7244.754985,627612
262,7244.754985,630003
263,7244.754985,632397
264,7244.754985,634796
265,7244.754985,637190
266,7244.754985,639589
267,7244.754985,641998
268,7244.754985,644407
269,7244.754985,646809
270,7244.754985,649207
271,7244.754985,651600
272,7244.754985,653993
273,7244.754985,656383
274,7244.754985,658776
275,7244.754985,661177
276,7244.754985,663577
277,7244.754985,665979
278,7244.754985,668381
279,7244.754985,670772
280,7244.754985,673168
281,7244.754985,675573
282,7244.754985,677979
283,7244.754985,680384
284,7244.754985,682781
285,7244.754985,685188
286,7244.754985,687603
287,7244.754985,690011
288,7244.754985,692419
289,7244.754985,694820
290,7244.754985,697223
291,7244.754985,699621
292,7244.754985,702014
293,7244.754985,704404
294,7244.754985,706807
295,7244.754985,709201
296,7244.754985,711599
297,7244.754985,713991
298,7244.754985,716391
299,7244.754985,718783
300,7244.754985,721175
301,7244.754985,723564
7244.754985,1.871866
