142,7244.754985,343993
143,7244.754985,346408
144,7244.754985,348823
145,7244.754985,351232
146,7244.754985,353646
147,7244.754985,356046
148,7244.754985,358437
149,7244.754985,360831
150,7244.754985,363230
151,7244.754985,365645
152,7244.754985,368054
153,7244.754985,370464
154,7244.754985,372871
155,7244.754985,375286
156,7244.754985,377710
157,7244.754985,380122
158,7244.754985,382551
159,7244.754985,384966
160,7244.754985,387388
161,7244.754985,389795
162,7244.754985,392195
163,7244.754985,394592
164,7244.754985,396989
165,7244.754985,399385
166,7244.754985,401793
167,7244.754985,404199
168,7244.754985,406606
169,7244.754985,409013
170,7244.754985,411410
171,7244.754985,413807
172,7244.754985,416208
173,7244.754985,418625
174,7244.754985,421041
175,7244.754985,423446
176,7244.754985,425853
177,7244.754985,428256
178,7244.754985,430657
179,7244.754985,433078
180,7244.754985,435490
181,7244.754985,437897
182,7244.754985,440307
183,7244.754985,442719
184,7244.754985,445135
185,7244.754985,447537
186,7244.754985,449933
187,7244.754985,452331
188,7244.754985,454727
189,7244.754985,457124
190,7244.754985,459527
191,7244.754985,461931
192,7244.754985,464321
193,7244.754985,466724
194,7244.754985,469123
195,7244.754985,471522
196,7244.754985,473916
197,7244.754985,476310
198,7244.754985,478702
199,7244.754985,481101
200,7244.754985,483504
201,7244.754985,485907
202,7244.754985,488317
203,7244.754985,490743
204,7244.754985,493158
205,7244.754985,495590
206,7244.754985,498002
207,7244.754985,500406
208,7244.754985,502801
209,7244.754985,505208
210,7244.754985,507611
211,7244.754985,510022
212,7244.754985,512441
213,7244.754985,514855
214,7244.754985,517261
215,7244.754985,519664
216,7244.754985,522078
217,7244.754985,524486
218,7244.754985,526898
219,7244.754985,529302
220,7244.754985,531703
221,7244.754985,534098
222,7244.754985,536495
223,7244.754985,538895
224,7244.754985,541304
225,7244.754985,543718
226,7244.754985,546139
227,7244.754985,548554
228,7244.754985,550981
229,7244.754985,553404
230,7244.754985,555826
231,7244.754985,558238
232,7244.754985,560649
233,7244.754985,563051
234,7244.754985,565454
235,7244.754985,567857
236,7244.754985,570255
237,7244.754985,572658
238,7244.754985,575057
239,7244.754985,577461
240,7244.754985,579870
241,7244.754985,582273
242,7244.754985,584674
243,7244.754985,587076
244,7244.754985,589481
245,7244.754985,591893
246,7244.754985,594315
247,7244.754985,596733
248,7244.754985,599141
249,7244.754985,601553
250,7244.754985,603961
251,7244.754985,606373
252,7244.754985,608782
253,7244.754985,611187
254,7244.754985,613592
255,7244.754985,615996
256,7244.754985,618394
257,7244.754985,620791
258,7244.754985,623196
259,7244.754985,625603
260,7244.754985,628001
261,7244.754985,630402
262,7244.754985,632800
263,7244.754985,635215
264,7244.754985,637625
265,7244.754985,640043
266,7244.754985,642464
267,7244.754985,644880
268,7244.754985,647292
269,7244.754985,649703
270,7244.754985,652107
271,7244.754985,654509
272,7244.754985,656904
273,7244.754985,659299
274,7244.754985,661690
275,7244.754985,664093
276,7244.754985,666493
277,7244.754985,668895
278,7244.754985,671300
279,7244.754985,673705
280,7244.754985,676107
281,7244.754985,678500
282,7244.754985,680893
283,7244.754985,683282
284,7244.754985,685674
285,7244.754985,688062
286,7244.754985,690465
287,7244.754985,692867
288,7244.754985,695268
289,7244.754985,697669
290,7244.754985,700069
291,7244.754985,702473
292,7244.754985,704876
293,7244.754985,707277
294,7244.754985,709709
295,7244.754985,712124
296,7244.754985,714531
297,7244.754985,716941
298,7244.754985,719343
299,7244.754985,721740
300,7244.754985,724135
7244.754985,1.871824
1,7259.447957,2376
2,7252.515428,5035
3,7245.045959,7694
4,7244.813465,10351
5,7244.782536,13006
6,7244.754985,15656
7,7244.754985,18289
8,7244.754985,20899
9,7244.754985,23459
10,7244.754985,25968
11,7244.754985,28469
12,7244.754985,30960
13,7244.754985,33416
14,7244.754985,35878
15,7244.754985,38327
16,7244.754985,40773
17,7244.754985,43201
18,7244.754985,45628
19,7244.754985,48062
20,7244.754985,50501
21,7244.754985,52932
22,7244.754985,55357
23,7244.754985,57790
24,7244.754985,60217
25,7244.754985,62651
26,7244.754985,65080
27,7244.754985,67508
28,7244.754985,69928
29,7244.754985,72340
30,7244.754985,74757
31,7244.754985,77175
32,7244.754985,79586
33,7244.754985,82001
34,7244.754985,84408
35,7244.754985,86821
36,7244.754985,89235
37,7244.754985,91648
38,7244.754985,94061
39,7244.754985,96473
40,7244.754985,98896
41,7244.754985,101307
42,7244.754985,103714
43,7244.754985,106121
44,7244.754985,108521
45,7244.754985,110924
46,7244.754985,113323
47,7244.754985,115728
48,7244.754985,118122
49,7244.754985,120521
50,7244.754985,122921
51,7244.754985,125334
52,7244.754985,127744
53,7244.754985,130164
54,7244.754985,132588
55,7244.754985,135018
56,7244.754985,137432
57,7244.754985,139842
58,7244.754985,142257
59,7244.754985,144656
60,7244.754985,147061
61,7244.754985,149459
62,7244.754985,151847
63,7244.754985,154240
64,7244.754985,156635
65,7244.754985,159033
66,7244.754985,161427
67,7244.754985,163821
68,7244.754985,166211
69,7244.754985,168609
70,7244.754985,171003
71,7244.754985,173404
72,7244.754985,175813
73,7244.754985,178233
74,7244.754985,180664
75,7244.754985,183092
76,7244.754985,185504
77,7244.754985,187915
78,7244.754985,190318
79,7244.754985,192735
80,7244.754985,195151
81,7244.754985,197554
82,7244.754985,199956
83,7244.754985,202362
84,7244.754985,204767
85,7244.754985,207184
86,7244.754985,209588
87,7244.754985,211994
88,7244.754985,214408
89,7244.754985,216812
90,7244.754985,219212
91,7244.754985,221610
92,7244.754985,224015
93,7244.754985,226413
94,7244.754985,228811
95,7244.754985,231204
96,7244.754985,233598
97,7244.754985,235994
98,7244.754985,238392
99,7244.754985,240787
100,7244.754985,243180
101,7244.754985,245572
102,7244.754985,247956
103,7244.754985,250364
104,7244.754985,252759
105,7244.754985,255147
106,7244.754985,257547
107,7244.754985,259961
108,7244.754985,262383
109,7244.754985,264794
110,7244.754985,267203
111,7244.754985,269609
112,7244.754985,272016
113,7244.754985,274428
114,7244.754985,276846
115,7244.754985,279262
116,7244.754985,281672
117,7244.754985,284082
118,7244.754985,286493
119,7244.754985,288897
120,7244.754985,291304
121,7244.754985,293711
122,7244.754985,296112
123,7244.754985,298511
124,7244.754985,300913
125,7244.754985,303315
126,7244.754985,305707
127,7244.754985,308098
128,7244.754985,310513
129,7244.754985,312937
130,7244.754985,315366
131,7244.754985,317792
132,7244.754985,320204
133,7244.754985,322632
134,7244.754985,325048
135,7244.754985,327471
136,7244.754985,329894
137,7244.754985,332307
138,7244.754985,334726
139,7244.754985,337144
140,7244.754985,339561
141,7244.754985,341968
142,7244.754985,344384
143,7244.754985,346790
144,7244.754985,349201
145,7244.754985,351604
146,7244.754985,354017
147,7244.754985,356430
148,7244.754985,358840
149,7244.754985,361247
150,7244.754985,363665
151,7244.754985,366079
152,7244.754985,368494
153,7244.754985,370897
154,7244.754985,373311
155,7244.754985,375739
156,7244.754985,378163
157,7244.754985,380586
158,7244.754985,383010
159,7244.754985,385421
160,7244.754985,387821
161,7244.754985,390227
162,7244.754985,392638
163,7244.754985,395042
164,7244.754985,397439
165,7244.754985,399836
166,7244.754985,402232
167,7244.754985,404630
168,7244.754985,407029
169,7244.754985,409427
170,7244.754985,411823
171,7244.754985,414219
172,7244.754985,416640
173,7244.754985,419067
174,7244.754985,421492
175,7244.754985,423912
176,7244.754985,426332
177,7244.754985,428750
178,7244.754985,431169
179,7244.754985,433579
180,7244.754985,435983
181,7244.754985,438375
182,7244.754985,440766
183,7244.754985,443157
184,7244.754985,445547
185,7244.754985,447938
186,7244.754985,450321
187,7244.754985,452746
188,7244.754985,455160
189,7244.754985,457576
190,7244.754985,460006
191,7244.754985,462422
192,7244.754985,464833
193,7244.754985,467250
194,7244.754985,469654
195,7244.754985,472045
196,7244.754985,474435
197,7244.754985,476826
198,7244.754985,479225
199,7244.754985,481624
200,7244.754985,484041
201,7244.754985,486475
202,7244.754985,488902
203,7244.754985,491332
204,7244.754985,493759
205,7244.754985,496169
206,7244.754985,498572
207,7244.754985,500996
208,7244.754985,503424
209,7244.754985,505841
210,7244.754985,508256
211,7244.754985,510664
212,7244.754985,513080
213,7244.754985,515500
214,7244.754985,517924
215,7244.754985,520341
216,7244.754985,522747
217,7244.754985,525156
218,7244.754985,527576
219,7244.754985,529984
220,7244.754985,532411
221,7244.754985,534831
222,7244.754985,537252
223,7244.754985,539664
224,7244.754985,542072
225,7244.754985,544475
226,7244.754985,546877
227,7244.754985,549280
228,7244.754985,551680
229,7244.754985,554082
230,7244.754985,556476
231,7244.754985,558872
232,7244.754985,561267
233,7244.754985,563660
234,7244.754985,566068
235,7244.754985,568473
236,7244.754985,570886
237,7244.754985,573282
238,7244.754985,575679
239,7244.754985,578075
240,7244.754985,580467
241,7244.754985,582860
242,7244.754985,585276
243,7244.754985,587677
244,7244.754985,590093
245,7244.754985,592501
246,7244.754985,594918
247,7244.754985,597324
248,7244.754985,599733
249,7244.754985,602137
250,7244.754985,604541
251,7244.754985,606935
252,7244.754985,609356
253,7244.754985,611769
254,7244.754985,614210
255,7244.754985,616636
256,7244.754985,619072
257,7244.754985,621498
258,7244.754985,623916
259,7244.754985,626344
260,7244.754985,628753
261,7244.754985,631164
262,7244.754985,633571
263,7244.754985,635972
264,7244.754985,638378
265,7244.754985,640775
266,7244.754985,643187
267,7244.754985,645595
268,7244.754985,648007
269,7244.754985,650427
270,7244.754985,652839
271,7244.754985,655245
272,7244.754985,657649
273,7244.754985,660043
274,7244.754985,662440
275,7244.754985,664836
276,7244.754985,667229
277,7244.754985,669621
278,7244.754985,672007
279,7244.754985,674394
280,7244.754985,676783
281,7244.754985,679179
282,7244.754985,681576
283,7244.754985,683976
284,7244.754985,686373
285,7244.754985,688773
286,7244.754985,691196
287,7244.754985,693629
288,7244.754985,696061
289,7244.754985,698503
290,7244.754985,700933
291,7244.754985,703356
292,7244.754985,705784
293,7244.754985,708221
294,7244.754985,710644
295,7244.754985,713076
296,7244.754985,715497
297,7244.754985,717896
298,7244.754985,720292
299,7244.754985,722690
300,7244.754985,725087
7244.754985,1.885855
