141,5541.796107,358946
142,5541.796107,361401
143,5541.796107,363854
144,5541.796107,366297
145,5541.796107,368741
146,5541.796107,371191
147,5541.796107,373639
148,5541.796107,376087
149,5541.796107,378529
150,5541.796107,380967
151,5541.796107,383405
152,5541.796107,385843
153,5541.796107,388275
154,5541.796107,390703
155,5541.796107,393135
156,5541.796107,395564
157,5541.796107,397994
158,5541.796107,400423
159,5541.796107,402848
160,5541.796107,405274
161,5541.796107,407700
162,5541.796107,410127
163,5541.796107,412552
164,5541.796107,414980
165,5541.796107,417413
166,5541.796107,419848
167,5541.796107,422276
168,5541.796107,424700
169,5541.796107,427118
170,5541.796107,429540
171,5541.796107,431965
172,5541.796107,434391
173,5541.796107,436817
174,5541.796107,439246
175,5541.796107,441675
176,5541.796107,444108
177,5541.796107,446542
178,5541.796107,448976
179,5541.796107,451412
180,5541.796107,453852
181,5541.796107,456283
182,5541.796107,458723
183,5541.796107,461157
184,5541.796107,463590
185,5541.796107,466023
186,5541.796107,468452
187,5541.796107,470885
188,5541.796107,473317
189,5541.796107,475744
190,5541.796107,478180
191,5541.796107,480606
192,5541.796107,483031
193,5541.796107,485456
194,5541.796107,487886
195,5541.796107,490314
196,5541.796107,492744
197,5541.796107,495187
198,5541.796107,497629
199,5541.796107,500071
200,5541.796107,502512
201,5541.796107,504952
202,5541.796107,507393
203,5541.796107,509832
204,5541.796107,512273
205,5541.796107,514710
206,5541.796107,517151
207,5541.796107,519588
208,5541.796107,522023
209,5541.796107,524462
210,5541.796107,526903
211,5541.796107,529346
212,5541.796107,531789
213,5541.796107,534230
214,5541.796107,536672
215,5541.796107,539110
216,5541.796107,541549
217,5541.796107,543993
218,5541.796107,546445
219,5541.796107,548891
220,5541.796107,551340
221,5541.796107,553786
222,5541.796107,556229
223,5541.735094,558671
224,5541.735094,561112
225,5541.735094,563554
226,5541.735094,565995
227,5541.735094,568438
228,5541.735094,570879
229,5541.735094,573319
230,5541.735094,575762
231,5541.735094,578203
232,5541.735094,580636
233,5541.735094,583072
234,5541.735094,585509
235,5541.735094,587945
236,5541.735094,590389
237,5541.735094,592831
238,5541.735094,595272
239,5541.735094,597720
240,5541.735094,600162
241,5541.735094,602603
242,5541.735094,605040
243,5541.735094,607478
244,5541.735094,609915
245,5541.735094,612354
246,5541.735094,614797
247,5541.735094,617240
248,5541.735094,619688
249,5541.735094,622137
250,5541.735094,624583
251,5541.735094,627031
252,5541.735094,629476
253,5541.735094,631923
254,5541.735094,634361
255,5541.735094,636801
256,5541.735094,639241
257,5541.735094,641679
258,5541.735094,644117
259,5541.735094,646557
260,5541.735094,648998
261,5541.735094,651437
262,5541.735094,653884
263,5541.735094,656324
264,5541.735094,658759
265,5541.735094,661190
266,5541.735094,663632
267,5541.735094,666070
268,5541.735094,668503
269,5541.735094,670932
270,5541.735094,673371
271,5541.735094,675813
272,5541.735094,678253
273,5541.735094,680689
274,5541.735094,683125
275,5541.735094,685569
276,5541.735094,688006
277,5541.735094,690444
278,5541.735094,692878
279,5541.735094,695313
280,5541.735094,697755
281,5541.735094,700189
282,5541.735094,702630
283,5541.735094,705069
284,5541.735094,707508
285,5541.735094,709948
286,5541.735094,712386
287,5541.735094,714821
288,5541.735094,717258
289,5541.735094,719692
290,5541.735094,722130
291,5541.735094,724565
292,5541.735094,727013
293,5541.735094,729451
294,5541.735094,731887
295,5541.735094,734322
296,5541.735094,736747
297,5541.735094,739177
298,5541.735094,741613
299,5541.735094,744044
5541.735094,3.963333
1,5607.798155,2376
2,5592.410974,5035
3,5542.880009,7694
4,5542.712067,10353
5,5542.275886,13012
6,5542.182136,15670
7,5542.182136,18329
8,5542.182136,20987
9,5542.182136,23645
10,5542.178395,26302
11,5542.178395,28960
12,5542.178395,31616
13,5542.178395,34274
14,5542.178395,36932
15,5542.178395,39590
16,5542.178395,42245
17,5542.178395,44901
18,5542.178395,47557
19,5542.178395,50212
20,5542.178395,52864
21,5542.178395,55514
22,5542.178395,58162
23,5542.178395,60811
24,5542.178395,63450
25,5542.178395,66088
26,5542.178395,68730
27,5542.178395,71370
28,5542.178395,74007
29,5542.178395,76642
30,5542.178395,79276
31,5542.178395,81906
32,5542.178395,84534
33,5542.178395,87163
34,5542.178395,89791
35,5542.178395,92407
36,5542.178395,95032
37,5542.178395,97644
38,5542.135561,100260
39,5542.135561,102867
40,5542.135561,105474
41,5542.135561,108080
42,5542.135561,110684
43,5542.135561,113281
44,5542.135561,115885
45,5542.135561,118480
46,5542.135561,121074
47,5541.952028,123661
48,5541.952028,126241
49,5541.952028,128824
50,5541.952028,131399
51,5541.952028,133979
52,5541.952028,136548
53,5541.952028,139107
54,5541.952028,141659
55,5541.952028,144212
56,5541.952028,146756
57,5541.952028,149325
58,5541.952028,151888
59,5541.952028,154448
60,5541.952028,156995
61,5541.952028,159548
62,5541.952028,162099
63,5541.952028,164648
64,5541.952028,167190
65,5541.952028,169739
66,5541.952028,172290
67,5541.952028,174835
68,5541.952028,177402
69,5541.952028,179954
70,5541.952028,182509
71,5541.890064,185065
72,5541.890064,187623
73,5541.890064,190180
74,5541.890064,192738
75,5541.890064,195272
76,5541.890064,197808
77,5541.890064,200346
78,5541.890064,202877
79,5541.890064,205404
80,5541.863796,207941
81,5541.863796,210458
82,5541.863796,212995
83,5541.863796,215523
84,5541.863796,218041
85,5541.863796,220555
86,5541.863796,223094
87,5541.863796,225625
88,5541.863796,228166
89,5541.863796,230703
90,5541.863796,233234
91,5541.863796,235759
92,5541.863796,238273
93,5541.863796,240784
94,5541.863796,243292
95,5541.863796,245789
96,5541.863796,248292
97,5541.863796,250794
98,5541.863796,253311
99,5541.863796,255818
100,5541.863796,258335
101,5541.863796,260843
102,5541.863796,263341
103,5541.863796,265847
104,5541.863796,268348
105,5541.863796,270846
106,5541.863796,273341
107,5541.863796,275821
108,5541.863796,278300
109,5541.863796,280777
110,5541.863796,283250
111,5541.863796,285735
112,5541.863796,288218
113,5541.863796,290696
114,5541.863796,293183
115,5541.863796,295659
116,5541.863796,298129
117,5541.863796,300595
118,5541.863796,303052
119,5541.863796,305514
120,5541.863796,307975
121,5541.863796,310448
122,5541.863796,312917
123,5541.863796,315379
124,5541.863796,317849
125,5541.863796,320311
126,5541.863796,322780
127,5541.863796,325242
128,5541.863796,327702
129,5541.863796,330160
130,5541.863796,332617
131,5541.863796,335069
132,5541.863796,337523
133,5541.863796,339966
134,5541.863796,342421
135,5541.863796,344873
136,5541.863796,347318
137,5541.863796,349763
138,5541.863796,352211
139,5541.863796,354663
140,5541.863796,357114
141,5541.863796,359560
142,5541.863796,362008
143,5541.863796,364452
144,5541.863796,366899
145,5541.863796,369340
146,5541.863796,371767
147,5541.863796,374199
148,5541.863796,376648
149,5541.863796,379090
150,5541.863796,381534
151,5541.863796,383977
152,5541.863796,386415
153,5541.863796,388857
154,5541.863796,391296
155,5541.863796,393739
156,5541.863796,396177
157,5541.863796,398610
158,5541.863796,401042
159,5541.863796,403467
160,5541.863796,405895
161,5541.863796,408319
162,5541.863796,410742
163,5541.863796,413167
164,5541.863796,415597
165,5541.863796,418023
166,5541.863796,420441
167,5541.830576,422857
168,5541.830576,425285
169,5541.830576,427708
170,5541.830576,430130
171,5541.830576,432548
172,5541.830576,434976
173,5541.830576,437401
174,5541.830576,439826
175,5541.830576,442241
176,5541.830576,444665
177,5541.830576,447085
178,5541.830576,449507
179,5541.830576,451925
180,5541.830576,454340
181,5541.830576,456750
182,5541.830576,459168
183,5541.830576,461590
184,5541.830576,464008
185,5541.830576,466424
186,5541.830576,468840
187,5541.830576,471255
188,5541.830576,473674
189,5541.830576,476093
190,5541.830576,478511
191,5541.830576,480928
192,5541.830576,483342
193,5541.830576,485757
194,5541.830576,488173
195,5541.830576,490584
196,5541.830576,493001
197,5541.830576,495414
198,5541.830576,497826
199,5541.830576,500235
200,5541.830576,502650
201,5541.830576,505067
202,5541.830576,507484
203,5541.830576,509900
204,5541.830576,512314
205,5541.830576,514731
206,5541.830576,517146
207,5541.830576,519564
208,5541.830576,521980
209,5541.830576,524394
210,5541.830576,526807
211,5541.830576,529220
212,5541.830576,531632
213,5541.830576,534045
214,5541.830576,536456
215,5541.830576,538868
216,5541.830576,541277
217,5541.830576,543688
218,5541.830576,546098
219,5541.830576,548506
220,5541.830576,550910
221,5541.830576,553320
222,5541.830576,555731
223,5541.830576,558144
224,5541.830576,560551
225,5541.830576,562963
226,5541.830576,565374
227,5541.830576,567785
228,5541.830576,570198
229,5541.830576,572610
230,5541.830576,575021
231,5541.830576,577440
232,5541.830576,579849
233,5541.830576,582261
234,5541.830576,584677
235,5541.830576,587089
236,5541.830576,589499
237,5541.830576,591910
238,5541.830576,594322
239,5541.830576,596734
240,5541.830576,599146
241,5541.830576,601556
242,5541.830576,603969
243,5541.830576,606381
244,5541.830576,608796
245,5541.830576,611205
246,5541.830576,613613
247,5541.830576,616025
248,5541.830576,618439
249,5541.830576,620850
250,5541.830576,623257
251,5541.830576,625672
252,5541.830576,628085
253,5541.830576,630497
254,5541.830576,632907
255,5541.830576,635314
256,5541.830576,637716
257,5541.830576,640120
258,5541.830576,642518
259,5541.830576,644919
260,5541.830576,647321
261,5541.830576,649720
262,5541.830576,652133
263,5541.830576,654561
264,5541.830576,656982
265,5541.830576,659407
266,5541.830576,661823
267,5541.830576,664235
268,5541.830576,666643
269,5541.830576,669046
270,5541.830576,671446
271,5541.830576,673847
272,5541.830576,676245
273,5541.830576,678640
274,5541.830576,681037
275,5541.830576,683433
276,5541.830576,685844
277,5541.830576,688249
278,5541.830576,690652
279,5541.830576,693053
280,5541.830576,695451
281,5541.830576,697852
282,5541.830576,700261
283,5541.830576,702672
284,5541.830576,705084
285,5541.830576,707496
286,5541.830576,709907
287,5541.830576,712317
288,5541.830576,714727
289,5541.830576,717134
290,5541.830576,719542
291,5541.830576,721947
292,5541.830576,724355
293,5541.830576,726763
294,5541.830576,729165
295,5541.830576,731566
296,5541.830576,733973
297,5541.830576,736379
298,5541.830576,738788
299,5541.830576,741195
300,5541.830576,743600
301,5541.830576,746008
5541.830576,3.935803
