101,206.011045,240070
102,206.011045,242447
103,206.011045,244824
104,206.011045,247202
105,206.011045,249580
106,206.011045,251958
107,206.011045,254336
108,206.011045,256713
109,206.011045,259090
110,206.011045,261467
111,206.011045,263846
112,206.011045,266223
113,206.011045,268601
114,206.011045,270979
115,206.011045,273357
116,206.011045,275733
117,206.011045,278111
118,206.011045,280487
119,206.011045,282864
120,206.011045,285241
121,206.011045,287618
122,206.011045,289996
123,206.011045,292373
124,206.011045,294750
125,206.011045,297127
126,206.011045,299503
127,206.011045,301880
128,206.011045,304259
129,206.011045,306637
130,206.011045,309013
131,206.011045,311389
132,206.011045,313767
133,206.011045,316143
134,206.011045,318520
135,206.011045,320896
136,206.011045,323273
137,206.011045,325649
138,206.011045,328026
139,206.011045,330403
140,206.011045,332780
141,206.011045,335159
142,206.011045,337535
143,206.011045,339913
144,206.011045,342290
145,206.011045,344666
146,206.011045,347043
147,206.011045,349420
148,206.011045,351796
149,206.011045,354173
150,206.011045,356550
151,206.011045,358927
152,206.011045,361303
153,206.011045,363680
154,206.011045,366056
155,206.011045,368433
156,206.011045,370810
157,206.011045,373187
158,206.011045,375565
159,206.011045,377942
160,206.011045,380320
161,206.011045,382696
162,206.011045,385072
163,206.011045,387450
164,206.011045,389827
165,206.011045,392205
166,206.011045,394583
167,206.011045,396960
168,206.011045,399336
169,206.011045,401713
170,206.011045,404090
171,206.011045,406468
172,206.011045,408844
173,206.011045,411222
174,206.011045,413599
175,206.011045,415976
176,206.011045,418353
177,206.011045,420730
178,206.011045,423107
179,206.011045,425484
180,206.011045,427862
181,206.011045,430239
182,206.011045,432616
183,206.011045,434994
184,206.011045,437371
185,206.011045,439748
186,206.011045,442125
187,206.011045,444502
188,206.011045,446880
189,206.011045,449257
190,206.011045,451633
191,206.011045,454013
192,206.011045,456392
193,206.011045,458770
194,206.011045,461146
195,206.011045,463523
196,206.011045,465901
197,206.011045,468278
198,206.011045,470658
199,206.011045,473035
200,206.011045,475411
201,206.011045,477790
202,206.011045,480167
203,206.011045,482545
204,206.011045,484921
205,206.011045,487299
206,206.011045,489676
207,206.011045,492052
208,206.011045,494429
209,206.011045,496808
210,206.011045,499184
211,206.011045,501560
212,206.011045,503937
213,206.011045,506313
214,206.011045,508689
215,206.011045,511068
216,206.011045,513445
217,206.011045,515824
218,206.011045,518202
219,206.011045,520584
220,206.011045,522968
221,206.011045,525347
222,206.011045,527731
223,206.011045,530116
224,206.011045,532501
225,206.011045,534890
226,206.011045,537274
227,206.011045,539655
228,206.011045,542040
229,206.011045,544424
230,206.011045,546801
231,206.011045,549183
232,206.011045,551562
233,206.011045,553945
234,206.011045,556325
235,206.011045,558708
236,206.011045,561092
237,206.011045,563474
238,206.011045,565858
239,206.011045,568246
240,206.011045,570631
241,206.011045,573012
242,206.011045,575390
243,206.011045,577776
244,206.011045,580158
245,206.011045,582540
246,206.011045,584923
247,206.011045,587307
248,206.011045,589693
249,206.011045,592076
250,206.011045,594462
251,206.011045,596848
252,206.011045,599236
253,206.011045,601621
254,206.011045,604009
255,206.011045,606397
256,206.011045,608781
257,206.011045,611161
258,206.011045,613542
259,206.011045,615925
260,206.011045,618304
261,206.011045,620688
262,206.011045,623066
263,206.011045,625442
264,206.011045,627822
265,206.011045,630202
266,206.011045,632582
267,206.011045,634962
268,206.011045,637344
269,206.011045,639723
270,206.011045,642102
271,206.011045,644480
272,206.011045,646860
273,206.011045,649239
274,206.011045,651616
275,206.011045,653994
276,206.011045,656375
277,206.011045,658761
278,206.011045,661144
279,206.011045,663525
280,206.011045,665903
281,206.011045,668281
282,206.011045,670660
283,206.011045,673036
284,206.011045,675413
285,206.011045,677790
286,206.011045,680169
287,206.011045,682548
288,206.011045,684927
289,206.011045,687306
290,206.011045,689684
291,206.011045,692061
292,206.011045,694439
293,206.011045,696818
294,206.011045,699195
295,206.011045,701575
296,206.011045,703952
297,206.011045,706331
298,206.011045,708715
299,206.011045,711098
206.011045,7.079651
