143,7244.754985,346883
144,7244.754985,349303
145,7244.754985,351719
146,7244.754985,354132
147,7244.754985,356544
148,7244.754985,358958
149,7244.754985,361371
150,7244.754985,363799
151,7244.754985,366230
152,7244.754985,368663
153,7244.754985,371080
154,7244.754985,373500
155,7244.754985,375914
156,7244.754985,378330
157,7244.754985,380750
158,7244.754985,383183
159,7244.754985,385611
160,7244.754985,388043
161,7244.754985,390471
162,7244.754985,392889
163,7244.754985,395304
164,7244.754985,397718
165,7244.754985,400142
166,7244.754985,402564
167,7244.754985,404980
168,7244.754985,407396
169,7244.754985,409803
170,7244.754985,412209
171,7244.754985,414629
172,7244.754985,417048
173,7244.754985,419479
174,7244.754985,421897
175,7244.754985,424310
176,7244.754985,426724
177,7244.754985,429144
178,7244.754985,431560
179,7244.754985,433975
180,7244.754985,436389
181,7244.754985,438810
182,7244.754985,441228
183,7244.754985,443649
184,7244.754985,446066
185,7244.754985,448485
186,7244.754985,450897
187,7244.754985,453323
188,7244.754985,455740
189,7244.754985,458164
190,7244.754985,460576
191,7244.754985,462996
192,7244.754985,465416
193,7244.754985,467828
194,7244.754985,470239
195,7244.754985,472659
196,7244.754985,475087
197,7244.754985,477508
198,7244.754985,479926
199,7244.754985,482348
200,7244.754985,484774
201,7244.754985,487188
202,7244.754985,489605
203,7244.754985,492025
204,7244.754985,494445
205,7244.754985,496859
206,7244.754985,499277
207,7244.754985,501689
208,7244.754985,504103
209,7244.754985,506517
210,7244.754985,508934
211,7244.754985,511350
212,7244.754985,513762
213,7244.754985,516178
214,7244.754985,518596
215,7244.754985,521005
216,7244.754985,523412
217,7244.754985,525825
218,7244.754985,528242
219,7244.754985,530667
220,7244.754985,533096
221,7244.754985,535511
222,7244.754985,537922
223,7244.754985,540334
224,7244.754985,542744
225,7244.754985,545157
226,7244.754985,547573
227,7244.754985,549983
228,7244.754985,552391
229,7244.754985,554799
230,7244.754985,557210
231,7244.754985,559623
232,7244.754985,562043
233,7244.754985,564460
234,7244.754985,566882
235,7244.754985,569303
236,7244.754985,571719
237,7244.754985,574137
238,7244.754985,576559
239,7244.754985,578979
240,7244.754985,581399
241,7244.754985,583819
242,7244.754985,586232
243,7244.754985,588651
244,7244.754985,591066
245,7244.754985,593478
246,7244.754985,595886
247,7244.754985,598298
248,7244.754985,600710
249,7244.754985,603119
250,7244.754985,605526
251,7244.754985,607933
252,7244.754985,610341
253,7244.754985,612757
254,7244.754985,615175
255,7244.754985,617597
256,7244.754985,620024
257,7244.754985,622448
258,7244.754985,624864
259,7244.754985,627283
260,7244.754985,629702
261,7244.754985,632122
262,7244.754985,634546
263,7244.754985,636970
264,7244.754985,639394
265,7244.754985,641813
266,7244.754985,644229
267,7244.754985,646640
268,7244.754985,649056
269,7244.754985,651460
270,7244.754985,653868
271,7244.754985,656283
272,7244.754985,658706
273,7244.754985,661128
274,7244.754985,663547
275,7244.754985,665963
276,7244.754985,668380
277,7244.754985,670791
278,7244.754985,673211
279,7244.754985,675625
280,7244.754985,678044
281,7244.754985,680456
282,7244.754985,682871
283,7244.754985,685296
284,7244.754985,687716
285,7244.754985,690139
286,7244.754985,692567
287,7244.754985,694991
288,7244.754985,697410
289,7244.754985,699824
290,7244.754985,702236
291,7244.754985,704647
292,7244.754985,707067
293,7244.754985,709493
294,7244.754985,711909
295,7244.754985,714323
296,7244.754985,716734
297,7244.754985,719144
298,7244.754985,721560
299,7244.754985,723973
7244.754985,1.855554
1,7245.838077,2376
2,7245.838077,5034
3,7245.045959,7692
4,7245.045959,10346
5,7244.782536,12999
6,7244.754985,15634
7,7244.754985,18254
8,7244.754985,20828
9,7244.722003,23326
10,7244.722003,25814
11,7244.722003,28268
12,7244.722003,30720
13,7244.722003,33160
14,7244.722003,35587
15,7244.722003,38017
16,7244.722003,40442
17,7244.722003,42853
18,7244.722003,45279
19,7244.722003,47688
20,7244.722003,50101
21,7244.722003,52516
22,7244.722003,54943
23,7244.722003,57368
24,7244.722003,59787
25,7244.722003,62198
26,7244.722003,64618
27,7244.722003,67042
28,7244.722003,69470
29,7244.722003,71886
30,7244.722003,74300
31,7244.722003,76712
32,7244.722003,79126
33,7244.722003,81547
34,7244.722003,83967
35,7244.722003,86387
36,7244.722003,88798
37,7244.722003,91204
38,7244.722003,93628
39,7244.722003,96051
40,7244.722003,98465
41,7244.722003,100877
42,7244.722003,103294
43,7244.722003,105720
44,7244.722003,108144
45,7244.722003,110569
46,7244.722003,112994
47,7244.722003,115421
48,7244.722003,117847
49,7244.722003,120267
50,7244.722003,122695
51,7244.722003,125127
52,7244.722003,127550
53,7244.722003,129968
54,7244.722003,132376
55,7244.722003,134790
56,7244.722003,137201
57,7244.722003,139614
58,7244.722003,142033
59,7244.722003,144442
60,7244.722003,146862
61,7244.722003,149278
62,7244.722003,151687
63,7244.722003,154101
64,7244.722003,156519
65,7244.722003,158937
66,7244.722003,161355
67,7244.722003,163773
68,7244.722003,166199
69,7244.722003,168622
70,7244.722003,171045
71,7244.722003,173463
72,7244.722003,175880
73,7244.722003,178297
74,7244.722003,180715
75,7244.722003,183132
76,7244.722003,185551
77,7244.722003,187970
78,7244.722003,190385
79,7244.722003,192806
80,7244.722003,195221
81,7244.722003,197637
82,7244.722003,200057
83,7244.722003,202470
84,7244.722003,204883
85,7244.722003,207299
86,7244.722003,209712
87,7244.722003,212134
88,7244.722003,214552
89,7244.722003,216973
90,7244.722003,219392
91,7244.722003,221809
92,7244.722003,224221
93,7244.722003,226642
94,7244.722003,229058
95,7244.722003,231472
96,7244.722003,233882
97,7244.722003,236304
98,7244.722003,238732
99,7244.722003,241165
100,7244.722003,243585
101,7244.722003,246008
102,7244.722003,248432
103,7244.722003,250860
104,7244.722003,253290
105,7244.722003,255704
106,7244.722003,258122
107,7244.722003,260541
108,7244.722003,262970
109,7244.722003,265397
110,7244.722003,267815
111,7244.722003,270231
112,7244.722003,272652
113,7244.722003,275068
114,7244.722003,277482
115,7244.722003,279907
116,7244.722003,282344
117,7244.722003,284768
118,7244.722003,287188
119,7244.722003,289600
120,7244.722003,292017
121,7244.722003,294433
122,7244.722003,296846
123,7244.722003,299263
124,7244.722003,301685
125,7244.722003,304122
126,7244.722003,306551
127,7244.722003,308977
128,7244.722003,311395
129,7244.722003,313814
130,7244.722003,316230
131,7244.722003,318649
132,7244.722003,321064
133,7244.722003,323477
134,7244.722003,325897
135,7244.722003,328320
136,7244.722003,330744
137,7244.722003,333164
138,7244.722003,335577
139,7244.722003,338008
140,7244.722003,340445
141,7244.722003,342877
142,7244.722003,345302
143,7244.722003,347722
144,7244.722003,350133
145,7244.722003,352545
146,7244.722003,354965
147,7244.722003,357386
148,7244.722003,359810
149,7244.722003,362226
150,7244.722003,364645
151,7244.722003,367067
152,7244.722003,369490
153,7244.722003,371924
154,7244.722003,374357
155,7244.722003,376787
156,7244.722003,379216
157,7244.722003,381641
158,7244.722003,384064
159,7244.722003,386486
160,7244.722003,388901
161,7244.722003,391309
162,7244.722003,393726
163,7244.722003,396143
164,7244.722003,398562
165,7244.722003,400984
166,7244.722003,403405
167,7244.722003,405835
168,7244.722003,408250
169,7244.722003,410679
170,7244.722003,413104
171,7244.722003,415529
172,7244.722003,417942
173,7244.722003,420360
174,7244.722003,422773
175,7244.722003,425193
176,7244.722003,427604
177,7244.722003,430014
178,7244.722003,432422
179,7244.722003,434830
180,7244.722003,437245
181,7244.722003,439662
182,7244.722003,442088
183,7244.722003,444513
184,7244.722003,446928
185,7244.722003,449345
186,7244.722003,451773
187,7244.722003,454196
188,7244.722003,456618
189,7244.722003,459044
190,7244.722003,461467
191,7244.722003,463894
192,7244.722003,466322
193,7244.722003,468739
194,7244.722003,471156
195,7244.722003,473573
196,7244.722003,475982
197,7244.722003,478391
198,7244.722003,480806
199,7244.722003,483223
200,7244.722003,485643
201,7244.722003,488064
202,7244.722003,490488
203,7244.722003,492915
204,7244.722003,495352
205,7244.722003,497778
206,7244.722003,500200
207,7244.722003,502617
208,7244.722003,505035
209,7244.722003,507459
210,7244.722003,509874
211,7244.722003,512286
212,7244.722003,514705
213,7244.722003,517133
214,7244.722003,519564
215,7244.722003,521999
216,7244.722003,524423
217,7244.722003,526844
218,7244.722003,529273
219,7244.722003,531701
220,7244.722003,534118
221,7244.722003,536533
222,7244.722003,538966
223,7244.722003,541391
224,7244.722003,543823
225,7244.722003,546253
226,7244.722003,548682
227,7244.722003,551109
228,7244.722003,553534
229,7244.722003,555959
230,7244.722003,558382
231,7244.722003,560801
232,7244.722003,563220
233,7244.722003,565633
234,7244.722003,568044
235,7244.722003,570467
236,7244.722003,572887
237,7244.722003,575315
238,7244.722003,577753
239,7244.722003,580188
240,7244.722003,582618
241,7244.722003,585039
242,7244.722003,587447
243,7244.722003,589856
244,7244.722003,592272
245,7244.722003,594694
246,7244.722003,597123
247,7244.722003,599545
248,7244.722003,601964
249,7244.722003,604384
250,7244.722003,606805
251,7244.722003,609226
252,7244.722003,611654
253,7244.722003,614077
254,7244.722003,616489
255,7244.722003,618906
256,7244.722003,621329
257,7244.722003,623745
258,7244.722003,626163
259,7244.722003,628572
260,7244.722003,630990
261,7244.722003,633406
262,7244.722003,635824
263,7244.722003,638237
264,7244.722003,640662
265,7244.722003,643093
266,7244.722003,645532
267,7244.722003,647968
268,7244.722003,650400
269,7244.722003,652834
270,7244.722003,655263
271,7244.722003,657686
272,7244.722003,660113
273,7244.722003,662536
274,7244.722003,664959
275,7244.722003,667383
276,7244.722003,669804
277,7244.722003,672220
278,7244.722003,674643
279,7244.722003,677065
280,7244.722003,679489
281,7244.722003,681915
282,7244.722003,684344
283,7244.722003,686760
284,7244.722003,689171
285,7244.722003,691580
286,7244.722003,693999
287,7244.722003,696417
288,7244.722003,698838
289,7244.722003,701262
290,7244.722003,703685
291,7244.722003,706104
292,7244.722003,708525
293,7244.722003,710947
294,7244.722003,713372
295,7244.722003,715798
296,7244.722003,718226
297,7244.722003,720650
298,7244.722003,723076
299,7244.722003,725502
7244.722003,1.888053
