58,49356.923493,152386
59,49356.923493,155017
60,49356.923493,157649
61,49356.923493,160281
62,49356.923493,162913
63,49356.923493,165543
64,49356.923493,168173
65,49356.923493,170803
66,49356.923493,173433
67,49356.923493,176065
68,49356.923493,178697
69,49356.923493,181329
70,49356.923493,183961
71,49356.923493,186592
72,49356.923493,189223
73,49356.923493,191855
74,49356.923493,194487
75,49356.923493,197119
76,49356.923493,199750
77,49356.923493,202382
78,49356.923493,205014
79,49356.923493,207645
80,49356.923493,210277
81,49356.923493,212908
82,49356.923493,215539
83,49356.923493,218171
84,49356.923493,220802
85,49356.923493,223433
86,49356.923493,226065
87,49356.923493,228696
88,49356.923493,231328
89,49356.923493,233960
90,49356.923493,236592
91,49356.923493,239224
92,49356.923493,241856
93,49356.923493,244488
94,49356.923493,247119
95,49356.923493,249751
96,49356.923493,252382
97,49356.923493,255014
98,49356.923493,257646
99,49356.923493,260278
100,49356.923493,262910
101,49356.923493,265542
102,49356.923493,268173
103,49356.923493,270804
104,49356.923493,273434
105,49356.923493,276066
106,49356.923493,278698
107,49356.923493,281330
108,49356.923493,283959
109,49356.923493,286591
110,49356.923493,289223
111,49356.923493,291855
112,49356.923493,294487
113,49356.923493,297118
114,49356.923493,299750
115,49356.923493,302382
116,49356.923493,305014
117,49356.923493,307646
118,49356.923493,310277
119,49356.923493,312908
120,49356.923493,315540
121,49356.923493,318170
122,49356.923493,320801
123,49356.923493,323433
124,49356.923493,326065
125,49356.923493,328697
126,49356.923493,331329
127,49356.923493,333961
128,49356.923493,336593
129,49356.923493,339225
130,49356.923493,341857
131,49356.923493,344488
132,49356.923493,347120
133,49356.923493,349751
134,49356.923493,352383
135,49356.923493,355015
136,49356.923493,357647
137,49356.923493,360279
138,49356.923493,362911
139,49356.923493,365542
140,49356.923493,368174
141,49356.923493,370806
142,49356.923493,373438
143,49356.923493,376070
144,49356.923493,378701
145,49356.923493,381333
146,49356.923493,383965
147,49356.923493,386596
148,49356.923493,389228
149,49356.923493,391860
150,49356.923493,394490
151,49356.923493,397122
152,49356.923493,399754
153,49356.923493,402386
154,49356.923493,405018
155,49356.923493,407650
156,49356.923493,410282
157,49356.923493,412914
158,49356.923493,415546
159,49356.923493,418178
160,49356.923493,420809
161,49356.923493,423441
162,49356.923493,426072
163,49356.923493,428703
164,49356.923493,431335
165,49356.923493,433966
166,49356.923493,436598
167,49356.923493,439230
168,49356.923493,441862
169,49356.923493,444494
170,49356.923493,447125
171,49356.923493,449756
172,49356.923493,452387
173,49356.923493,455019
174,49356.923493,457651
175,49356.923493,460283
176,49356.923493,462913
177,49356.923493,465545
178,49356.923493,468177
179,49356.923493,470809
180,49356.923493,473441
181,49356.923493,476073
182,49356.923493,478704
183,49356.923493,481336
184,49356.923493,483968
185,49356.923493,486599
186,49356.923493,489231
187,49356.923493,491862
188,49356.923493,494494
189,49356.923493,497126
190,49356.916868,499758
191,49356.916868,502390
192,49356.916868,505021
193,49356.916868,507653
194,49356.916868,510284
195,49356.916868,512915
196,49356.916868,515547
197,49356.916868,518179
198,49356.916868,520811
199,49356.916868,523442
200,49356.916868,526074
201,49356.916868,528706
202,49356.916868,531338
203,49356.916868,533970
204,49356.912112,536602
205,49356.912112,539234
206,49356.912112,541866
207,49356.912112,544496
208,49356.912112,547128
209,49356.912112,549760
210,49356.912112,552392
211,49356.912112,555024
212,49356.909897,557656
213,49356.909897,560288
214,49356.909897,562918
215,49356.909897,565550
216,49356.909897,568181
217,49356.909897,570813
218,49356.909897,573445
219,49356.909897,576077
220,49356.909897,578709
221,49356.909897,581341
222,49356.909897,583973
223,49356.909897,586605
224,49356.909897,589237
225,49356.909897,591868
226,49356.909897,594500
227,49356.909897,597132
228,49356.909897,599764
229,49356.909897,602396
230,49356.909897,605028
231,49356.909897,607660
232,49356.909897,610292
233,49356.909897,612923
234,49356.909897,615555
235,49356.909897,618186
236,49356.909897,620818
237,49356.909897,623450
238,49356.909897,626082
239,49356.909897,628713
240,49356.909897,631345
241,49356.909897,633977
242,49356.909897,636609
243,49356.909897,639241
244,49356.909897,641873
245,49356.909897,644505
246,49356.909897,647136
247,49356.909897,649768
248,49356.909897,652400
249,49356.909897,655032
250,49356.909897,657664
251,49356.909897,660296
252,49356.909897,662928
253,49356.909897,665560
254,49356.909897,668191
255,49356.909897,670823
256,49356.909897,673454
257,49356.909897,676083
258,49356.909897,678715
259,49356.909897,681347
260,49356.909897,683979
261,49356.909897,686611
262,49356.909897,689241
263,49356.909897,691872
264,49356.909897,694504
265,49356.909897,697136
266,49356.909897,699768
267,49356.909897,702400
268,49356.909897,705032
269,49356.909897,707664
270,49356.909897,710294
271,49356.909897,712926
272,49356.909897,715557
273,49356.905811,718189
274,49356.905811,720821
275,49356.905811,723453
276,49356.905811,726085
277,49356.905811,728717
278,49356.905811,731349
279,49356.905811,733981
280,49356.905811,736613
281,49356.905811,739245
282,49356.905811,741877
283,49356.905811,744508
284,49356.905811,747140
285,49356.905811,749772
286,49356.905811,752404
287,49356.905811,755036
288,49356.905811,757668
289,49356.905811,760300
290,49356.905811,762932
291,49356.905811,765564
292,49356.905811,768196
293,49356.905811,770828
294,49356.905811,773460
295,49356.905811,776091
296,49356.905811,778723
297,49356.905811,781355
298,49356.905811,783987
299,49356.905811,786619
300,49356.905811,789251
301,49356.905811,791883
302,49356.905811,794514
303,49356.905811,797145
304,49356.905811,799777
305,49356.905811,802408
306,49356.905811,805040
307,49356.905811,807672
308,49356.905811,810304
309,49356.905811,812936
310,49356.905811,815568
311,49356.905811,818200
49356.905811,27.786543
1,49526.177482,2376
2,49503.705712,5035
3,49377.348668,7694
4,49363.638339,10353
5,49358.968776,13012
6,49357.338185,15671
7,49357.188482,18330
8,49357.043600,20989
9,49356.998339,23648
10,49356.991752,26307
11,49356.979269,28966
12,49356.971842,31625
13,49356.964935,34284
14,49356.946773,36943
15,49356.946773,39601
16,49356.946773,42260
17,49356.946773,44919
18,49356.946773,47578
19,49356.946773,50237
20,49356.946773,52896
21,49356.946773,55554
22,49356.942044,58213
23,49356.942044,60871
24,49356.924444,63529
25,49356.924444,66188
26,49356.923990,68846
27,49356.923990,71505
28,49356.923990,74164
29,49356.923990,76823
30,49356.923990,79482
31,49356.923990,82141
32,49356.923990,84800
33,49356.923990,87459
34,49356.923990,90117
35,49356.923990,92775
36,49356.923990,95433
37,49356.923990,98092
38,49356.923990,100750
39,49356.923990,103409
40,49356.923990,106068
41,49356.923990,108727
42,49356.922907,111386
43,49356.922907,114045
44,49356.922907,116704
45,49356.922907,119362
46,49356.922907,122021
47,49356.922907,124680
48,49356.922907,127339
49,49356.922907,129998
50,49356.922907,132656
51,49356.922907,135315
52,49356.922907,137974
53,49356.922907,140633
54,49356.922907,143292
55,49356.922907,145951
56,49356.922907,148610
57,49356.922907,151269
58,49356.922907,153928
59,49356.922907,156587
60,49356.922907,159246
61,49356.922907,161905
62,49356.922907,164564
63,49356.922907,167222
64,49356.922907,169881
65,49356.922907,172540
66,49356.922907,175199
67,49356.922907,177858
68,49356.922907,180517
69,49356.922907,183176
70,49356.922907,185835
71,49356.922907,188493
72,49356.922907,191151
73,49356.922907,193810
74,49356.922907,196469
75,49356.922907,199127
76,49356.922907,201785
77,49356.922907,204444
78,49356.922907,207103
79,49356.922907,209762
80,49356.922907,212421
81,49356.922907,215080
82,49356.922907,217738
83,49356.922907,220397
84,49356.922907,223056
85,49356.922907,225715
86,49356.922907,228373
87,49356.922907,231031
88,49356.922907,233690
89,49356.922907,236348
90,49356.922907,239007
91,49356.922907,241663
92,49356.922907,244322
93,49356.922907,246981
94,49356.922907,249639
95,49356.922907,252297
96,49356.922907,254955
97,49356.922907,257613
98,49356.922907,260272
99,49356.922907,262931
100,49356.922907,265590
101,49356.922907,268248
102,49356.922907,270906
103,49356.922907,273564
104,49356.922907,276221
105,49356.922907,278879
106,49356.922907,281537
107,49356.922907,284196
108,49356.922907,286853
109,49356.922907,289511
110,49356.922907,292170
111,49356.922907,294829
112,49356.922907,297488
113,49356.922907,300143
114,49356.922907,302800
115,49356.901631,305459
116,49356.901631,308118
117,49356.901631,310777
118,49356.901631,313436
119,49356.901631,316094
120,49356.901631,318751
121,49356.901631,321410
122,49356.901631,324067
123,49356.901631,326725
124,49356.901631,329382
125,49356.901631,332041
126,49356.901631,334699
127,49356.901631,337358
128,49356.901631,340016
129,49356.901631,342674
130,49356.901631,345333
131,49356.901631,347992
132,49356.901631,350651
133,49356.901631,353310
134,49356.901631,355969
135,49356.901631,358627
136,49356.901631,361286
137,49356.901631,363945
138,49356.901631,366604
139,49356.901631,369263
140,49356.901631,371922
141,49356.901631,374581
142,49356.901631,377239
143,49356.901631,379898
144,49356.901631,382557
145,49356.901631,385215
146,49356.901631,387874
147,49356.901631,390533
148,49356.901631,393188
149,49356.901631,395844
150,49356.901631,398502
151,49356.901631,401160
152,49356.901631,403819
153,49356.901631,406478
154,49356.901631,409135
155,49356.901631,411794
156,49356.901631,414453
157,49356.901631,417111
158,49356.901631,419770
159,49356.901631,422429
160,49356.901631,425088
161,49356.901631,427747
162,49356.901631,430406
163,49356.901631,433064
164,49356.901631,435722
165,49356.901631,438381
166,49356.901631,441040
167,49356.901631,443699
168,49356.901631,446358
169,49356.901631,449017
170,49356.901631,451676
171,49356.901631,454335
172,49356.901631,456994
173,49356.901631,459653
174,49356.901631,462312
175,49356.901631,464970
176,49356.901631,467628
177,49356.901631,470287
178,49356.901631,472945
179,49356.901631,475603
180,49356.901631,478262
181,49356.901631,480920
182,49356.901631,483579
183,49356.901631,486238
184,49356.901631,488897
185,49356.901631,491555
186,49356.901631,494214
187,49356.901631,496872
188,49356.901631,499530
189,49356.901631,502189
190,49356.901631,504848
191,49356.901631,507507
192,49356.901631,510166
193,49356.901631,512825
194,49356.901631,515484
195,49356.901631,518143
196,49356.901631,520799
197,49356.901631,523454
198,49356.901631,526111
199,49356.901631,528770
200,49356.901631,531429
201,49356.901631,534088
202,49356.901631,536746
203,49356.901631,539405
204,49356.901631,542064
205,49356.901631,544723
206,49356.901631,547382
207,49356.901631,550040
208,49356.901631,552698
209,49356.901631,555356
210,49356.901631,558015
211,49356.901631,560674
212,49356.901631,563332
213,49356.901631,565991
214,49356.901631,568650
215,49356.901631,571309
216,49356.901631,573968
217,49356.901631,576627
218,49356.901631,579286
219,49356.901631,581945
220,49356.901631,584604
221,49356.901631,587262
222,49356.901631,589920
223,49356.901631,592577
224,49356.901631,595236
225,49356.901631,597894
226,49356.901631,600552
227,49356.901631,603210
228,49356.901631,605869
229,49356.901631,608528
230,49356.901631,611187
231,49356.901631,613846
232,49356.901631,616504
233,49356.901631,619162
234,49356.901631,621819
235,49356.901631,624478
236,49356.901631,627136
237,49356.901631,629795
238,49356.901631,632453
239,49356.901631,635112
240,49356.901631,637771
241,49356.901631,640430
242,49356.901631,643089
243,49356.901631,645748
244,49356.901631,648407
245,49356.901631,651066
246,49356.901631,653725
247,49356.901631,656384
248,49356.901631,659043
249,49356.901631,661702
250,49356.901631,664360
251,49356.901631,667019
252,49356.901631,669678
253,49356.901631,672337
254,49356.901631,674996
255,49356.901631,677655
256,49356.901631,680314
257,49356.901631,682973
258,49356.901631,685632
259,49356.901631,688290
260,49356.901631,690949
261,49356.901631,693608
262,49356.901631,696267
263,49356.901631,698926
264,49356.901631,701585
265,49356.901631,704244
266,49356.901631,706902
267,49356.901631,709561
268,49356.901631,712220
269,49356.901631,714879
270,49356.901631,717538
271,49356.901631,720197
272,49356.901631,722856
273,49356.901631,725515
274,49356.901631,728174
275,49356.901631,730831
276,49356.901631,733487
277,49356.901631,736146
278,49356.901631,738804
279,49356.901631,741463
280,49356.901631,744122
281,49356.901631,746781
282,49356.901631,749440
283,49356.901631,752097
284,49356.901631,754755
285,49356.901631,757412
286,49356.901631,760070
287,49356.901631,762728
288,49356.901631,765387
289,49356.901631,768046
290,49356.901631,770705
291,49356.901631,773364
292,49356.901631,776023
293,49356.901631,778680
294,49356.901631,781339
295,49356.901631,783998
296,49356.901631,786657
297,49356.901631,789316
298,49356.901631,791974
299,49356.901631,794631
300,49356.901631,797290
301,49356.901631,799948
302,49356.901631,802607
303,49356.901631,805266
304,49356.901631,807925
305,49356.901631,810584
306,49356.901631,813243
307,49356.901631,815902
308,49356.901631,818561
49356.901631,27.533417
